timestamp,power_dbm
2026-06-10T23:41:56+02:00,-30.0594
2026-06-10T23:42:56+02:00,-29.8503
2026-06-10T23:43:56+02:00,-29.261
2026-06-10T23:45:35+02:00,-21.0006
2026-06-10T23:45:56+02:00,-21.0429
2026-06-10T23:46:56+02:00,-20.8135
2026-06-10T23:47:56+02:00,-20.6512
2026-06-10T23:48:56+02:00,-20.8696
2026-06-10T23:50:30+02:00,-28.6174
2026-06-10T23:50:56+02:00,-30.0037
2026-06-10T23:51:56+02:00,-29.6599
2026-06-10T23:52:56+02:00,-29.0969
2026-06-10T23:53:56+02:00,-28.1601
2026-06-10T23:55:27+02:00,-27.88
2026-06-10T23:55:56+02:00,-29.4544
2026-06-10T23:56:56+02:00,-29.3106
2026-06-10T23:57:56+02:00,-28.7276
2026-06-10T23:58:56+02:00,-28.4142
2026-06-11T00:00:27+02:00,-30.3772
2026-06-11T00:00:56+02:00,-30.8922
2026-06-11T00:01:56+02:00,-30.6667
2026-06-11T00:02:56+02:00,-30.0594
2026-06-11T00:03:56+02:00,-30.4885
2026-06-11T00:05:24+02:00,-30.2239
2026-06-11T00:05:56+02:00,-29.8913
2026-06-11T00:06:56+02:00,-28.7543
2026-06-11T00:07:56+02:00,-27.7833
2026-06-11T00:08:56+02:00,-27.2411
2026-06-11T00:10:26+02:00,-27.9483
2026-06-11T00:10:56+02:00,-30.8092
2026-06-11T00:11:56+02:00,-29.9907
2026-06-11T00:12:56+02:00,-29.6569
2026-06-11T00:13:56+02:00,-29.4745
2026-06-11T00:15:35+02:00,-26.4484
2026-06-11T00:15:56+02:00,-26.0563
2026-06-11T00:16:56+02:00,-25.9694
2026-06-11T00:17:56+02:00,-25.5613
2026-06-11T00:18:56+02:00,-25.0137
2026-06-11T00:20:34+02:00,-27.0261
2026-06-11T00:20:56+02:00,-26.84
2026-06-11T00:21:56+02:00,-27.0195
2026-06-11T00:22:56+02:00,-26.3491
2026-06-11T00:23:56+02:00,-26.2741
2026-06-11T00:25:36+02:00,-25.8427
2026-06-11T00:25:57+02:00,-25.7416
2026-06-11T00:26:57+02:00,-25.5883
2026-06-11T00:27:57+02:00,-25.5345
2026-06-11T00:28:57+02:00,-25.3457
2026-06-11T00:30:25+02:00,-26.8165
2026-06-11T00:30:57+02:00,-29.1447
2026-06-11T00:31:57+02:00,-28.7276
2026-06-11T00:32:57+02:00,-28.5216
2026-06-11T00:33:57+02:00,-27.8068
2026-06-11T00:35:26+02:00,-27.6074
2026-06-11T00:35:57+02:00,-29.5296
2026-06-11T00:36:57+02:00,-29.8945
2026-06-11T00:37:57+02:00,-28.9033
2026-06-11T00:38:57+02:00,-28.4391
2026-06-11T00:40:28+02:00,-28.8431
2026-06-11T00:40:57+02:00,-28.7106
2026-06-11T00:41:57+02:00,-28.3985
2026-06-11T00:42:57+02:00,-27.9544
2026-06-11T00:43:57+02:00,-28.1686
2026-06-11T00:45:26+02:00,-29.8913
2026-06-11T00:45:57+02:00,-29.3918
2026-06-11T00:46:57+02:00,-28.747
2026-06-11T00:47:57+02:00,-28.863
2026-06-11T00:48:57+02:00,-28.7155
2026-06-11T00:50:37+02:00,-28.5751
2026-06-11T00:50:57+02:00,-28.7739
2026-06-11T00:51:57+02:00,-28.9745
2026-06-11T00:52:57+02:00,-28.5518
2026-06-11T00:53:57+02:00,-28.1793
2026-06-11T00:55:31+02:00,-28.4916
2026-06-11T00:55:57+02:00,-29.0262
2026-06-11T00:56:57+02:00,-28.6483
2026-06-11T00:57:57+02:00,-28.5285
2026-06-11T00:58:57+02:00,-28.7106
2026-06-11T01:00:28+02:00,-26.7777
2026-06-11T01:00:57+02:00,-26.6646
2026-06-11T01:01:57+02:00,-26.0695
2026-06-11T01:02:57+02:00,-25.8067
2026-06-11T01:03:57+02:00,-24.9208
2026-06-11T01:05:25+02:00,-26.2411
2026-06-11T01:05:57+02:00,-29.5972
2026-06-11T01:06:57+02:00,-28.853
2026-06-11T01:07:57+02:00,-28.8406
2026-06-11T01:08:57+02:00,-29.1181
2026-06-11T01:10:31+02:00,-27.8422
2026-06-11T01:10:57+02:00,-27.9911
2026-06-11T01:11:57+02:00,-27.2931
2026-06-11T01:12:57+02:00,-26.8495
2026-06-11T01:13:57+02:00,-26.2768
2026-06-11T01:15:27+02:00,-30.1966
2026-06-11T01:15:57+02:00,-29.4401
2026-06-11T01:16:57+02:00,-29.7021
2026-06-11T01:17:57+02:00,-29.4401
2026-06-11T01:18:57+02:00,-29.3693
2026-06-11T01:20:33+02:00,-25.339
2026-06-11T01:20:57+02:00,-25.4721
2026-06-11T01:21:57+02:00,-25.2926
2026-06-11T01:22:57+02:00,-25.3972
2026-06-11T01:23:57+02:00,-25.2369
2026-06-11T01:25:29+02:00,-29.7818
2026-06-11T01:25:57+02:00,-30.8131
2026-06-11T01:26:57+02:00,-30.1898
2026-06-11T01:27:57+02:00,-30.1058
2026-06-11T01:28:57+02:00,-30.0298
2026-06-11T01:30:27+02:00,-27.7541
2026-06-11T01:30:57+02:00,-27.5092
2026-06-11T01:31:57+02:00,-27.5701
2026-06-11T01:32:57+02:00,-27.6112
2026-06-11T01:33:57+02:00,-27.5202
2026-06-11T01:35:29+02:00,-27.6318
2026-06-11T01:35:57+02:00,-29.4861
2026-06-11T01:36:57+02:00,-29.0784
2026-06-11T01:37:57+02:00,-29.2337
2026-06-11T01:38:57+02:00,-29.0601
2026-06-11T01:40:33+02:00,-29.5325
2026-06-11T01:40:57+02:00,-28.8108
2026-06-11T01:41:57+02:00,-29.4031
2026-06-11T01:42:57+02:00,-28.701
2026-06-11T01:43:57+02:00,-28.2396
2026-06-11T01:45:35+02:00,-28.9489
2026-06-11T01:45:57+02:00,-28.8806
2026-06-11T01:46:57+02:00,-29.2747
2026-06-11T01:47:57+02:00,-29.3468
2026-06-11T01:48:57+02:00,-29.3078
2026-06-11T01:50:28+02:00,-25.7575
2026-06-11T01:50:57+02:00,-27.5794
2026-06-11T01:51:57+02:00,-27.3598
2026-06-11T01:52:57+02:00,-27.3298
2026-06-11T01:53:57+02:00,-26.8731
2026-06-11T01:55:28+02:00,-29.2802
2026-06-11T01:55:57+02:00,-30.5545
2026-06-11T01:56:57+02:00,-30.5916
2026-06-11T01:57:57+02:00,-30.1695
2026-06-11T01:58:57+02:00,-30.3384
2026-06-11T02:00:28+02:00,-25.9681
2026-06-11T02:00:57+02:00,-26.5721
2026-06-11T02:01:57+02:00,-26.6211
2026-06-11T02:02:57+02:00,-26.4141
2026-06-11T02:03:57+02:00,-26.5588
2026-06-11T02:05:37+02:00,-30.525
2026-06-11T02:05:57+02:00,-30.6327
2026-06-11T02:06:57+02:00,-30.7741
2026-06-11T02:07:57+02:00,-30.02
2026-06-11T02:08:57+02:00,-30.2756
2026-06-11T02:10:34+02:00,-28.0633
2026-06-11T02:10:57+02:00,-28.3249
2026-06-11T02:11:57+02:00,-28.6174
2026-06-11T02:12:57+02:00,-29.0236
2026-06-11T02:13:57+02:00,-29.5442
2026-06-11T02:15:29+02:00,-25.8527
2026-06-11T02:15:57+02:00,-29.0288
2026-06-11T02:16:57+02:00,-29.0627
2026-06-11T02:17:57+02:00,-28.6842
2026-06-11T02:18:58+02:00,-28.665
2026-06-11T02:20:30+02:00,-25.5287
2026-06-11T02:20:58+02:00,-25.4573
2026-06-11T02:21:58+02:00,-25.2379
2026-06-11T02:22:58+02:00,-25.2553
2026-06-11T02:23:58+02:00,-25.1487
2026-06-11T02:25:39+02:00,-26.7901
2026-06-11T02:25:58+02:00,-27.0458
2026-06-11T02:26:58+02:00,-27.2068
2026-06-11T02:27:58+02:00,-27.1677
2026-06-11T02:28:58+02:00,-27.0048
2026-06-11T02:30:35+02:00,-27.5831
2026-06-11T02:30:58+02:00,-28.1431
2026-06-11T02:31:58+02:00,-27.9605
2026-06-11T02:32:58+02:00,-27.3474
2026-06-11T02:33:58+02:00,-27.5999
2026-06-11T02:35:37+02:00,-28.5564
2026-06-11T02:35:58+02:00,-28.5986
2026-06-11T02:36:58+02:00,-28.8133
2026-06-11T02:37:58+02:00,-29.3777
2026-06-11T02:38:58+02:00,-29.8977
2026-06-11T02:40:27+02:00,-25.5812
2026-06-11T02:40:58+02:00,-26.8573
2026-06-11T02:41:58+02:00,-26.5559
2026-06-11T02:42:58+02:00,-26.5988
2026-06-11T02:43:58+02:00,-26.3561
2026-06-11T02:45:35+02:00,-29.8503
2026-06-11T02:45:58+02:00,-30.4487
2026-06-11T02:46:58+02:00,-30.6252
2026-06-11T02:47:58+02:00,-30.7664
2026-06-11T02:48:58+02:00,-30.5508
2026-06-11T02:50:27+02:00,-29.0758
2026-06-11T02:50:58+02:00,-29.8724
2026-06-11T02:51:58+02:00,-29.9584
2026-06-11T02:52:58+02:00,-30.4021
2026-06-11T02:53:58+02:00,-28.9413
2026-06-11T02:55:28+02:00,-26.974
2026-06-11T02:55:58+02:00,-27.0788
2026-06-11T02:56:58+02:00,-27.0179
2026-06-11T02:57:58+02:00,-26.9594
2026-06-11T02:58:58+02:00,-26.8826
2026-06-11T03:00:38+02:00,-26.8463
2026-06-11T03:00:58+02:00,-26.9401
2026-06-11T03:01:58+02:00,-26.6136
2026-06-11T03:02:58+02:00,-26.6166
2026-06-11T03:03:58+02:00,-26.2507
2026-06-11T03:05:29+02:00,-29.3664
2026-06-11T03:05:58+02:00,-31.1471
2026-06-11T03:06:58+02:00,-31.6969
2026-06-11T03:07:58+02:00,-31.6633
2026-06-11T03:08:58+02:00,-31.2239
2026-06-11T03:10:29+02:00,-27.1711
2026-06-11T03:10:58+02:00,-26.6767
2026-06-11T03:11:58+02:00,-26.2644
2026-06-11T03:12:58+02:00,-26.3128
2026-06-11T03:13:58+02:00,-26.2166
2026-06-11T03:15:36+02:00,-29.751
2026-06-11T03:15:58+02:00,-29.5765
2026-06-11T03:16:58+02:00,-29.4173
2026-06-11T03:17:58+02:00,-29.4861
2026-06-11T03:18:58+02:00,-29.2968
2026-06-11T03:20:31+02:00,-23.0153
2026-06-11T03:20:58+02:00,-22.9946
2026-06-11T03:21:58+02:00,-23.0342
2026-06-11T03:22:58+02:00,-23.0121
2026-06-11T03:23:58+02:00,-22.9661
2026-06-11T03:25:37+02:00,-27.6754
2026-06-11T03:25:58+02:00,-27.6168
2026-06-11T03:26:58+02:00,-27.5276
2026-06-11T03:27:58+02:00,-27.3651
2026-06-11T03:28:58+02:00,-27.3989
2026-06-11T03:30:29+02:00,-25.8129
2026-06-11T03:30:58+02:00,-29.7265
2026-06-11T03:31:58+02:00,-29.4201
2026-06-11T03:32:58+02:00,-29.3051
2026-06-11T03:33:58+02:00,-29.0969
2026-06-11T03:35:35+02:00,-30.1932
2026-06-11T03:35:58+02:00,-30.8288
2026-06-11T03:36:58+02:00,-31.0924
2026-06-11T03:37:58+02:00,-30.8249
2026-06-11T03:38:58+02:00,-30.9082
2026-06-11T03:40:41+02:00,-24.5561
2026-06-11T03:40:58+02:00,-25.0687
2026-06-11T03:41:58+02:00,-25.1445
2026-06-11T03:42:58+02:00,-25.2358
2026-06-11T03:43:58+02:00,-25.1615
2026-06-11T03:45:35+02:00,-27.1863
2026-06-11T03:45:58+02:00,-27.0212
2026-06-11T03:46:58+02:00,-27.1339
2026-06-11T03:47:58+02:00,-27.1407
2026-06-11T03:48:58+02:00,-26.9433
2026-06-11T03:50:35+02:00,-28.7131
2026-06-11T03:50:58+02:00,-28.7862
2026-06-11T03:51:58+02:00,-29.4688
2026-06-11T03:52:58+02:00,-29.8818
2026-06-11T03:53:58+02:00,-29.904
2026-06-11T03:55:35+02:00,-29.3975
2026-06-11T03:55:58+02:00,-29.5736
2026-06-11T03:56:58+02:00,-29.4401
2026-06-11T03:57:58+02:00,-29.3918
2026-06-11T03:58:58+02:00,-29.4688
2026-06-11T04:00:38+02:00,-29.9263
2026-06-11T04:00:58+02:00,-29.8913
2026-06-11T04:01:59+02:00,-30.8723
2026-06-11T04:02:59+02:00,-30.2239
2026-06-11T04:03:59+02:00,-29.9456
2026-06-11T04:05:28+02:00,-30.4631
2026-06-11T04:05:59+02:00,-31.4767
2026-06-11T04:06:59+02:00,-30.9525
2026-06-11T04:07:59+02:00,-29.9488
2026-06-11T04:08:59+02:00,-29.9136
2026-06-11T04:10:38+02:00,-26.4873
2026-06-11T04:10:59+02:00,-26.5603
2026-06-11T04:11:59+02:00,-26.2865
2026-06-11T04:12:59+02:00,-26.4113
2026-06-11T04:13:59+02:00,-26.4241
2026-06-11T04:15:32+02:00,-28.7252
2026-06-11T04:15:59+02:00,-29.1714
2026-06-11T04:16:59+02:00,-28.7592
2026-06-11T04:17:59+02:00,-29.126
2026-06-11T04:18:59+02:00,-28.6674
2026-06-11T04:20:38+02:00,-27.7833
2026-06-11T04:20:59+02:00,-27.7136
2026-06-11T04:21:59+02:00,-28.4573
2026-06-11T04:22:59+02:00,-28.6507
2026-06-11T04:23:59+02:00,-28.4142
2026-06-11T04:25:30+02:00,-26.5854
2026-06-11T04:25:59+02:00,-28.7641
2026-06-11T04:26:59+02:00,-28.863
2026-06-11T04:27:59+02:00,-29.0601
2026-06-11T04:28:59+02:00,-28.7252
2026-06-11T04:30:31+02:00,-26.2397
2026-06-11T04:30:59+02:00,-26.5884
2026-06-11T04:31:59+02:00,-26.3407
2026-06-11T04:32:59+02:00,-26.3267
2026-06-11T04:33:59+02:00,-26.5765
2026-06-11T04:35:35+02:00,-28.8831
2026-06-11T04:35:59+02:00,-29.0863
2026-06-11T04:36:59+02:00,-29.8128
2026-06-11T04:37:59+02:00,-30.1091
2026-06-11T04:38:59+02:00,-30.1695
2026-06-11T04:40:34+02:00,-23.0473
2026-06-11T04:40:59+02:00,-23.0075
2026-06-11T04:41:59+02:00,-23.1181
2026-06-11T04:42:59+02:00,-23.1636
2026-06-11T04:43:59+02:00,-23.2294
2026-06-11T04:45:29+02:00,-28.7155
2026-06-11T04:45:59+02:00,-28.7082
2026-06-11T04:46:59+02:00,-28.747
2026-06-11T04:47:59+02:00,-29.1154
2026-06-11T04:48:59+02:00,-29.1903
2026-06-11T04:50:35+02:00,-29.9875
2026-06-11T04:50:59+02:00,-30.7316
2026-06-11T04:51:59+02:00,-31.1133
2026-06-11T04:52:59+02:00,-31.2326
2026-06-11T04:53:59+02:00,-30.5397
2026-06-11T04:55:29+02:00,-30.3454
2026-06-11T04:55:59+02:00,-31.4313
2026-06-11T04:56:59+02:00,-31.7695
2026-06-11T04:57:59+02:00,-32.0106
2026-06-11T04:58:59+02:00,-31.7989
2026-06-11T05:00:38+02:00,-27.4946
2026-06-11T05:00:59+02:00,-27.5147
2026-06-11T05:01:59+02:00,-27.4474
2026-06-11T05:02:59+02:00,-27.1948
2026-06-11T05:03:59+02:00,-26.9707
2026-06-11T05:05:38+02:00,-30.8053
2026-06-11T05:05:59+02:00,-30.7702
2026-06-11T05:06:59+02:00,-31.364
2026-06-11T05:07:59+02:00,-31.5226
2026-06-11T05:08:59+02:00,-31.5088
2026-06-11T05:10:35+02:00,-25.3803
2026-06-11T05:10:59+02:00,-25.5356
2026-06-11T05:11:59+02:00,-25.6967
2026-06-11T05:12:59+02:00,-25.6571
2026-06-11T05:13:59+02:00,-25.7209
2026-06-11T05:15:36+02:00,-29.5092
2026-06-11T05:15:59+02:00,-29.389
2026-06-11T05:16:59+02:00,-28.7788
2026-06-11T05:17:59+02:00,-29.4287
2026-06-11T05:18:59+02:00,-29.8692
2026-06-11T05:20:29+02:00,-26.5559
2026-06-11T05:20:59+02:00,-27.882
2026-06-11T05:21:59+02:00,-28.5262
2026-06-11T05:22:59+02:00,-28.0779
2026-06-11T05:23:59+02:00,-27.9788
2026-06-11T05:25:35+02:00,-31.518
2026-06-11T05:25:59+02:00,-32.2006
2026-06-11T05:26:59+02:00,-31.6777
2026-06-11T05:27:59+02:00,-31.7258
2026-06-11T05:28:59+02:00,-32.0782
2026-06-11T05:30:29+02:00,-25.3927
2026-06-11T05:30:59+02:00,-25.864
2026-06-11T05:31:59+02:00,-26.2315
2026-06-11T05:32:59+02:00,-26.129
2026-06-11T05:33:59+02:00,-25.7306
2026-06-11T05:35:29+02:00,-26.9353
2026-06-11T05:35:59+02:00,-29.1634
2026-06-11T05:36:59+02:00,-28.9925
2026-06-11T05:37:59+02:00,-29.193
2026-06-11T05:38:59+02:00,-29.3777
2026-06-11T05:40:30+02:00,-27.1829
2026-06-11T05:40:59+02:00,-26.9017
2026-06-11T05:41:59+02:00,-26.9578
2026-06-11T05:42:59+02:00,-27.1592
2026-06-11T05:43:59+02:00,-27.3088
2026-06-11T05:45:35+02:00,-29.8378
2026-06-11T05:45:59+02:00,-29.9327
2026-06-11T05:47:00+02:00,-30.1526
2026-06-11T05:48:00+02:00,-29.6629
2026-06-11T05:49:00+02:00,-29.8629
2026-06-11T05:50:35+02:00,-23.5032
2026-06-11T05:51:00+02:00,-23.55
2026-06-11T05:52:00+02:00,-23.3255
2026-06-11T05:53:00+02:00,-23.3917
2026-06-11T05:54:00+02:00,-23.6325
2026-06-11T05:55:30+02:00,-28.8034
2026-06-11T05:56:00+02:00,-30.1224
2026-06-11T05:57:00+02:00,-29.3721
2026-06-11T05:58:00+02:00,-29.3918
2026-06-11T05:59:00+02:00,-29.9649
2026-06-11T06:00:39+02:00,-28.175
2026-06-11T06:01:00+02:00,-27.8939
2026-06-11T06:02:00+02:00,-27.4946
2026-06-11T06:03:00+02:00,-27.2153
2026-06-11T06:04:00+02:00,-27.2188
2026-06-11T06:05:34+02:00,-26.3787
2026-06-11T06:06:00+02:00,-26.3059
2026-06-11T06:07:00+02:00,-26.3716
2026-06-11T06:08:00+02:00,-26.6994
2026-06-11T06:09:00+02:00,-26.6032
2026-06-11T06:10:43+02:00,-27.1172
2026-06-11T06:11:00+02:00,-27.013
2026-06-11T06:12:00+02:00,-27.0146
2026-06-11T06:13:00+02:00,-26.7238
2026-06-11T06:14:00+02:00,-26.4127
2026-06-11T06:15:34+02:00,-24.488
2026-06-11T06:16:00+02:00,-24.5081
2026-06-11T06:17:00+02:00,-24.3548
2026-06-11T06:18:00+02:00,-24.2273
2026-06-11T06:19:00+02:00,-24.0893
2026-06-11T06:20:32+02:00,-26.7391
2026-06-11T06:21:00+02:00,-27.2549
2026-06-11T06:22:00+02:00,-27.5001
2026-06-11T06:23:00+02:00,-27.4564
2026-06-11T06:24:00+02:00,-27.2618
2026-06-11T06:25:38+02:00,-28.863
2026-06-11T06:26:00+02:00,-29.6749
2026-06-11T06:27:00+02:00,-29.0003
2026-06-11T06:28:00+02:00,-29.5063
2026-06-11T06:29:00+02:00,-29.4145
2026-06-11T06:30:30+02:00,-27.9911
2026-06-11T06:31:00+02:00,-30.0594
2026-06-11T06:32:00+02:00,-30.1966
2026-06-11T06:33:00+02:00,-30.1258
2026-06-11T06:34:00+02:00,-30.8525
2026-06-11T06:35:27+02:00,-27.1829
2026-06-11T06:36:00+02:00,-28.0034
2026-06-11T06:37:00+02:00,-28.6866
2026-06-11T06:38:00+02:00,-28.8406
2026-06-11T06:39:00+02:00,-29.4976
2026-06-11T06:40:28+02:00,-28.3985
2026-06-11T06:41:00+02:00,-32.0054
2026-06-11T06:42:00+02:00,-31.0096
2026-06-11T06:43:00+02:00,-32.7521
2026-06-11T06:44:00+02:00,-32.0261
2026-06-11T06:45:36+02:00,-30.9891
2026-06-11T06:46:00+02:00,-30.7702
2026-06-11T06:47:00+02:00,-30.5916
2026-06-11T06:48:00+02:00,-30.5177
2026-06-11T06:49:00+02:00,-29.8787
2026-06-11T06:50:38+02:00,-29.7387
2026-06-11T06:51:00+02:00,-30.7625
2026-06-11T06:52:00+02:00,-30.8446
2026-06-11T06:53:00+02:00,-30.7975
2026-06-11T06:54:00+02:00,-31.0343
2026-06-11T06:55:36+02:00,-30.1091
2026-06-11T06:56:00+02:00,-29.5296
2026-06-11T06:57:00+02:00,-29.7113
2026-06-11T06:58:00+02:00,-28.3205
2026-06-11T06:59:00+02:00,-27.1761
2026-06-11T07:00:29+02:00,-24.411
2026-06-11T07:01:00+02:00,-25.5906
2026-06-11T07:02:00+02:00,-26.8181
2026-06-11T07:03:00+02:00,-28.3271
2026-06-11T07:04:00+02:00,-29.5677
2026-06-11T07:05:28+02:00,-26.4241
2026-06-11T07:06:00+02:00,-25.9348
2026-06-11T07:07:00+02:00,-25.1445
2026-06-11T07:08:00+02:00,-24.1019
2026-06-11T07:09:00+02:00,-22.8864
2026-06-11T07:10:35+02:00,-30.3278
2026-06-11T07:11:00+02:00,-31.0591
2026-06-11T07:12:00+02:00,-32.8014
2026-06-11T07:13:00+02:00,-33.8078
2026-06-11T07:14:00+02:00,-32.3154
2026-06-11T07:15:33+02:00,-25.2893
2026-06-11T07:16:00+02:00,-25.3747
2026-06-11T07:17:00+02:00,-24.4743
2026-06-11T07:18:00+02:00,-24.2636
2026-06-11T07:19:00+02:00,-23.5729
2026-06-11T07:20:30+02:00,-24.2819
2026-06-11T07:21:01+02:00,-25.2652
2026-06-11T07:22:01+02:00,-25.2271
2026-06-11T07:23:01+02:00,-25.4733
2026-06-11T07:24:01+02:00,-25.6571
2026-06-11T07:25:37+02:00,-30.1291
2026-06-11T07:26:01+02:00,-30.8763
2026-06-11T07:27:01+02:00,-30.7354
2026-06-11T07:28:01+02:00,-30.7316
2026-06-11T07:29:01+02:00,-30.6553
2026-06-11T07:30:39+02:00,-19.5624
2026-06-11T07:31:01+02:00,-19.6067
2026-06-11T07:32:01+02:00,-20.1658
2026-06-11T07:33:01+02:00,-20.8277
2026-06-11T07:34:01+02:00,-20.6785
2026-06-11T07:35:31+02:00,-26.4743
2026-06-11T07:36:01+02:00,-30.3843
2026-06-11T07:37:01+02:00,-31.3685
2026-06-11T07:38:01+02:00,-31.0549
2026-06-11T07:39:01+02:00,-31.7842
2026-06-11T07:40:32+02:00,-22.8069
2026-06-11T07:41:01+02:00,-22.8144
2026-06-11T07:42:01+02:00,-22.4653
2026-06-11T07:43:01+02:00,-22.3571
2026-06-11T07:44:01+02:00,-22.2538
2026-06-11T07:45:37+02:00,-30.0364
2026-06-11T07:46:01+02:00,-30.7278
2026-06-11T07:47:01+02:00,-31.6586
2026-06-11T07:48:01+02:00,-32.7215
2026-06-11T07:49:01+02:00,-33.2035
2026-06-11T07:50:30+02:00,-29.515
2026-06-11T07:51:01+02:00,-31.7161
2026-06-11T07:52:01+02:00,-31.0715
2026-06-11T07:53:01+02:00,-30.4703
2026-06-11T07:54:01+02:00,-31.1555
2026-06-11T07:55:28+02:00,-28.0488
2026-06-11T07:56:01+02:00,-27.8839
2026-06-11T07:57:01+02:00,-28.0884
2026-06-11T07:58:01+02:00,-28.2853
2026-06-11T07:59:01+02:00,-28.1114
2026-06-11T08:00:38+02:00,-18.0202
2026-06-11T08:01:01+02:00,-17.9092
2026-06-11T08:02:01+02:00,-18.2906
2026-06-11T08:03:01+02:00,-18.5981
2026-06-11T08:04:01+02:00,-18.5052
2026-06-11T08:05:29+02:00,-24.6765
2026-06-11T08:06:01+02:00,-30.8763
2026-06-11T08:07:01+02:00,-31.6729
2026-06-11T08:08:01+02:00,-32.3154
2026-06-11T08:09:01+02:00,-31.7209
2026-06-11T08:10:38+02:00,-20.4787
2026-06-11T08:11:01+02:00,-20.6031
2026-06-11T08:12:01+02:00,-20.7952
2026-06-11T08:13:01+02:00,-20.8541
2026-06-11T08:14:01+02:00,-20.9449
2026-06-11T08:15:35+02:00,-29.8035
2026-06-11T08:16:01+02:00,-30.4379
2026-06-11T08:17:01+02:00,-31.3819
2026-06-11T08:18:01+02:00,-31.1598
2026-06-11T08:19:01+02:00,-31.5088
2026-06-11T08:20:30+02:00,-26.08
2026-06-11T08:21:01+02:00,-28.6674
2026-06-11T08:22:01+02:00,-28.0384
2026-06-11T08:23:01+02:00,-28.3649
2026-06-11T08:24:01+02:00,-29.5238
2026-06-11T08:25:39+02:00,-27.9993
2026-06-11T08:26:01+02:00,-28.0116
2026-06-11T08:27:01+02:00,-28.4779
2026-06-11T08:28:01+02:00,-28.5147
2026-06-11T08:29:01+02:00,-28.7568
2026-06-11T08:30:38+02:00,-19.4
2026-06-11T08:31:01+02:00,-19.5509
2026-06-11T08:32:01+02:00,-19.7378
2026-06-11T08:33:01+02:00,-20.2414
2026-06-11T08:34:01+02:00,-19.9168
2026-06-11T08:35:36+02:00,-22.0479
2026-06-11T08:36:01+02:00,-22.0599
2026-06-11T08:37:01+02:00,-22.1742
2026-06-11T08:38:01+02:00,-22.3404
2026-06-11T08:39:01+02:00,-22.4848
2026-06-11T08:40:33+02:00,-14.6192
2026-06-11T08:41:01+02:00,-14.823
2026-06-11T08:42:01+02:00,-14.6819
2026-06-11T08:43:01+02:00,-14.5314
2026-06-11T08:44:01+02:00,-14.7728
2026-06-11T08:45:29+02:00,-28.5239
2026-06-11T08:46:01+02:00,-28.4642
2026-06-11T08:47:01+02:00,-30.0561
2026-06-11T08:48:01+02:00,-29.8629
2026-06-11T08:49:01+02:00,-29.3608
2026-06-11T08:50:32+02:00,-28.7106
2026-06-11T08:51:01+02:00,-28.6435
2026-06-11T08:52:01+02:00,-28.7446
2026-06-11T08:53:01+02:00,-28.8381
2026-06-11T08:54:01+02:00,-28.7788
2026-06-11T08:55:30+02:00,-28.487
2026-06-11T08:56:01+02:00,-29.684
2026-06-11T08:57:01+02:00,-30.573
2026-06-11T08:58:01+02:00,-30.4703
2026-06-11T08:59:02+02:00,-29.5501
2026-06-11T09:00:30+02:00,-28.8555
2026-06-11T09:01:02+02:00,-31.164
2026-06-11T09:02:02+02:00,-30.4451
2026-06-11T09:03:02+02:00,-30.7741
2026-06-11T09:04:02+02:00,-31.8285
2026-06-11T09:05:32+02:00,-20.2284
2026-06-11T09:06:02+02:00,-19.9555
2026-06-11T09:07:02+02:00,-19.6284
2026-06-11T09:08:02+02:00,-19.4099
2026-06-11T09:09:02+02:00,-19.4433
2026-06-11T09:10:42+02:00,-30.2548
2026-06-11T09:11:02+02:00,-30.5953
2026-06-11T09:12:02+02:00,-30.363
2026-06-11T09:13:02+02:00,-30.3243
2026-06-11T09:14:02+02:00,-30.985
2026-06-11T09:15:35+02:00,-31.5319
2026-06-11T09:16:02+02:00,-31.3819
2026-06-11T09:17:02+02:00,-31.8633
2026-06-11T09:18:02+02:00,-31.9592
2026-06-11T09:19:02+02:00,-31.99
2026-06-11T09:20:33+02:00,-29.1367
2026-06-11T09:21:02+02:00,-29.9168
2026-06-11T09:22:02+02:00,-30.3666
2026-06-11T09:23:02+02:00,-31.0674
2026-06-11T09:24:02+02:00,-32.0469
2026-06-11T09:25:38+02:00,-27.91
2026-06-11T09:26:02+02:00,-27.7406
2026-06-11T09:27:02+02:00,-28.5657
2026-06-11T09:28:02+02:00,-29.754
2026-06-11T09:29:02+02:00,-30.8922
2026-06-11T09:30:42+02:00,-29.9327
2026-06-11T09:31:02+02:00,-29.7818
2026-06-11T09:32:02+02:00,-29.0522
2026-06-11T09:33:02+02:00,-29.4287
2026-06-11T09:34:02+02:00,-29.693
2026-06-11T09:35:30+02:00,-28.3404
2026-06-11T09:36:02+02:00,-29.0262
2026-06-11T09:37:02+02:00,-30.1191
2026-06-11T09:38:02+02:00,-31.4088
2026-06-11T09:39:02+02:00,-31.0674
2026-06-11T09:40:40+02:00,-27.8979
2026-06-11T09:41:02+02:00,-28.1304
2026-06-11T09:42:02+02:00,-28.4687
2026-06-11T09:43:02+02:00,-29.3524
2026-06-11T09:44:02+02:00,-30.0792
2026-06-11T09:45:32+02:00,-26.3716
2026-06-11T09:46:02+02:00,-27.918
2026-06-11T09:47:02+02:00,-27.3687
2026-06-11T09:48:02+02:00,-26.8985
2026-06-11T09:49:02+02:00,-26.2111
2026-06-11T09:50:36+02:00,-27.8839
2026-06-11T09:51:02+02:00,-27.8561
