timestamp,event,power_dbm,arm1,arm2,arm3,duration_s
2026-06-19 23:40:06,drift,-24.232,,,,
2026-06-19 23:41:06,drift,-23.848,,,,
2026-06-19 23:42:06,drift,-23.801,,,,
2026-06-19 23:43:06,drift,-23.879,,,,
2026-06-19 23:44:06,drift,-23.495,,,,
2026-06-19 23:45:06,drift,-23.204,,,,
2026-06-19 23:46:06,drift,-23.428,,,,
2026-06-19 23:47:06,drift,-23.164,,,,
2026-06-19 23:48:06,drift,-23.255,,,,
2026-06-19 23:49:06,drift,-22.902,,,,
2026-06-19 23:50:06,drift,-23.055,,,,
2026-06-19 23:51:06,drift,-22.875,,,,
2026-06-19 23:52:06,drift,-22.985,,,,
2026-06-19 23:53:06,drift,-22.832,,,,
2026-06-19 23:54:06,drift,-22.944,,,,
2026-06-19 23:55:06,drift,-22.653,,,,
2026-06-19 23:56:06,drift,-22.627,,,,
2026-06-19 23:57:06,drift,-22.781,,,,
2026-06-19 23:58:06,drift,-22.459,,,,
2026-06-19 23:59:06,drift,-22.366,,,,
2026-06-20 00:00:06,drift,-22.080,,,,
2026-06-20 00:01:06,drift,-22.179,,,,
2026-06-20 00:02:06,drift,-22.558,,,,
2026-06-20 00:03:06,drift,-22.091,,,,
2026-06-20 00:04:06,drift,-22.328,,,,
2026-06-20 00:05:06,drift,-22.279,,,,
2026-06-20 00:06:06,drift,-22.010,,,,
2026-06-20 00:07:06,drift,-21.829,,,,
2026-06-20 00:08:06,drift,-22.042,,,,
2026-06-20 00:09:06,drift,-21.730,,,,
2026-06-20 00:10:06,drift,-21.473,,,,
2026-06-20 00:11:06,drift,-21.556,,,,
2026-06-20 00:12:06,drift,-21.590,,,,
2026-06-20 00:13:06,drift,-21.725,,,,
2026-06-20 00:14:06,drift,-21.463,,,,
2026-06-20 00:15:06,drift,-21.145,,,,
2026-06-20 00:16:06,drift,-21.032,,,,
2026-06-20 00:17:06,drift,-21.264,,,,
2026-06-20 00:18:06,drift,-20.804,,,,
2026-06-20 00:19:06,drift,-21.007,,,,
2026-06-20 00:20:06,drift,-20.925,,,,
2026-06-20 00:21:06,drift,-20.742,,,,
2026-06-20 00:22:06,drift,-20.769,,,,
2026-06-20 00:23:06,drift,-20.658,,,,
2026-06-20 00:24:06,drift,-20.702,,,,
2026-06-20 00:25:06,drift,-20.468,,,,
2026-06-20 00:26:06,drift,-20.453,,,,
2026-06-20 00:27:06,drift,-20.451,,,,
2026-06-20 00:28:06,drift,-20.258,,,,
2026-06-20 00:29:06,drift,-20.042,,,,
2026-06-20 00:30:06,drift,-20.032,,,,
2026-06-20 00:31:06,drift,-19.999,,,,
2026-06-20 00:31:38,optimization,-26.072,66,152,107,31.5
2026-06-20 00:32:38,drift,-25.976,,,,
2026-06-20 00:33:38,drift,-26.126,,,,
2026-06-20 00:34:38,drift,-25.993,,,,
2026-06-20 00:35:38,drift,-25.862,,,,
2026-06-20 00:36:38,drift,-25.756,,,,
2026-06-20 00:37:38,drift,-25.285,,,,
2026-06-20 00:38:38,drift,-25.327,,,,
2026-06-20 00:39:38,drift,-25.401,,,,
2026-06-20 00:40:38,drift,-25.240,,,,
2026-06-20 00:41:38,drift,-25.204,,,,
2026-06-20 00:42:38,drift,-24.944,,,,
2026-06-20 00:43:38,drift,-25.085,,,,
2026-06-20 00:44:38,drift,-24.869,,,,
2026-06-20 00:45:38,drift,-24.879,,,,
2026-06-20 00:46:38,drift,-24.672,,,,
2026-06-20 00:47:38,drift,-24.551,,,,
2026-06-20 00:48:38,drift,-24.493,,,,
2026-06-20 00:49:38,drift,-24.443,,,,
2026-06-20 00:50:38,drift,-24.398,,,,
2026-06-20 00:51:38,drift,-24.512,,,,
2026-06-20 00:52:38,drift,-24.378,,,,
2026-06-20 00:53:38,drift,-24.220,,,,
2026-06-20 00:54:38,drift,-24.326,,,,
2026-06-20 00:55:38,drift,-24.233,,,,
2026-06-20 00:56:38,drift,-24.233,,,,
2026-06-20 00:57:38,drift,-24.208,,,,
2026-06-20 00:58:38,drift,-24.192,,,,
2026-06-20 00:59:38,drift,-24.466,,,,
2026-06-20 01:00:38,drift,-24.196,,,,
2026-06-20 01:01:38,drift,-24.356,,,,
2026-06-20 01:02:38,drift,-24.419,,,,
2026-06-20 01:03:38,drift,-24.332,,,,
2026-06-20 01:04:38,drift,-24.460,,,,
2026-06-20 01:05:38,drift,-24.500,,,,
2026-06-20 01:06:38,drift,-24.489,,,,
2026-06-20 01:07:38,drift,-24.303,,,,
2026-06-20 01:08:38,drift,-24.342,,,,
2026-06-20 01:09:38,drift,-24.240,,,,
2026-06-20 01:10:38,drift,-24.393,,,,
2026-06-20 01:11:38,drift,-24.154,,,,
2026-06-20 01:12:38,drift,-24.140,,,,
2026-06-20 01:13:38,drift,-24.165,,,,
2026-06-20 01:14:38,drift,-23.982,,,,
2026-06-20 01:15:38,drift,-24.031,,,,
2026-06-20 01:16:38,drift,-23.922,,,,
2026-06-20 01:17:38,drift,-23.838,,,,
2026-06-20 01:18:38,drift,-23.755,,,,
2026-06-20 01:19:38,drift,-23.843,,,,
2026-06-20 01:20:38,drift,-23.791,,,,
2026-06-20 01:21:38,drift,-23.843,,,,
2026-06-20 01:22:38,drift,-23.835,,,,
2026-06-20 01:23:38,drift,-23.666,,,,
2026-06-20 01:24:38,drift,-23.566,,,,
2026-06-20 01:25:38,drift,-23.558,,,,
2026-06-20 01:26:38,drift,-23.653,,,,
2026-06-20 01:27:38,drift,-23.601,,,,
2026-06-20 01:28:38,drift,-23.621,,,,
2026-06-20 01:29:38,drift,-23.761,,,,
2026-06-20 01:30:38,drift,-23.767,,,,
2026-06-20 01:31:38,drift,-23.738,,,,
2026-06-20 01:32:38,drift,-23.672,,,,
2026-06-20 01:33:38,drift,-23.710,,,,
2026-06-20 01:34:38,drift,-23.797,,,,
2026-06-20 01:35:38,drift,-23.609,,,,
2026-06-20 01:36:38,drift,-23.859,,,,
2026-06-20 01:37:38,drift,-23.827,,,,
2026-06-20 01:38:38,drift,-23.873,,,,
2026-06-20 01:39:38,drift,-23.966,,,,
2026-06-20 01:40:38,drift,-23.812,,,,
2026-06-20 01:41:38,drift,-23.651,,,,
2026-06-20 01:42:38,drift,-23.659,,,,
2026-06-20 01:43:38,drift,-23.685,,,,
2026-06-20 01:44:38,drift,-23.769,,,,
2026-06-20 01:45:38,drift,-23.524,,,,
2026-06-20 01:46:38,drift,-23.349,,,,
2026-06-20 01:47:38,drift,-23.315,,,,
2026-06-20 01:48:38,drift,-23.266,,,,
2026-06-20 01:49:38,drift,-23.060,,,,
2026-06-20 01:50:38,drift,-22.843,,,,
2026-06-20 01:51:38,drift,-22.946,,,,
2026-06-20 01:52:38,drift,-22.927,,,,
2026-06-20 01:53:38,drift,-22.925,,,,
2026-06-20 01:54:38,drift,-22.980,,,,
2026-06-20 01:55:38,drift,-22.913,,,,
2026-06-20 01:56:38,drift,-22.836,,,,
2026-06-20 01:57:38,drift,-22.874,,,,
2026-06-20 01:58:38,drift,-22.598,,,,
2026-06-20 01:59:38,drift,-22.737,,,,
2026-06-20 02:00:38,drift,-22.841,,,,
2026-06-20 02:01:38,drift,-22.905,,,,
2026-06-20 02:02:38,drift,-22.819,,,,
2026-06-20 02:03:38,drift,-22.723,,,,
2026-06-20 02:04:38,drift,-22.808,,,,
2026-06-20 02:05:38,drift,-22.823,,,,
2026-06-20 02:06:38,drift,-22.927,,,,
2026-06-20 02:07:38,drift,-22.838,,,,
2026-06-20 02:08:38,drift,-22.630,,,,
2026-06-20 02:09:38,drift,-22.621,,,,
2026-06-20 02:10:38,drift,-22.616,,,,
2026-06-20 02:11:38,drift,-22.587,,,,
2026-06-20 02:12:38,drift,-22.449,,,,
2026-06-20 02:13:38,drift,-22.344,,,,
2026-06-20 02:14:38,drift,-22.285,,,,
2026-06-20 02:15:38,drift,-22.041,,,,
2026-06-20 02:16:38,drift,-21.912,,,,
2026-06-20 02:17:38,drift,-21.923,,,,
2026-06-20 02:18:38,drift,-21.602,,,,
2026-06-20 02:19:38,drift,-21.654,,,,
2026-06-20 02:20:38,drift,-21.430,,,,
2026-06-20 02:21:38,drift,-21.537,,,,
2026-06-20 02:22:38,drift,-21.534,,,,
2026-06-20 02:23:38,drift,-21.411,,,,
2026-06-20 02:24:38,drift,-21.369,,,,
2026-06-20 02:25:38,drift,-21.262,,,,
2026-06-20 02:26:38,drift,-21.140,,,,
2026-06-20 02:27:38,drift,-21.122,,,,
2026-06-20 02:28:38,drift,-21.142,,,,
2026-06-20 02:29:38,drift,-21.026,,,,
2026-06-20 02:30:38,drift,-21.148,,,,
2026-06-20 02:31:38,drift,-20.983,,,,
2026-06-20 02:32:38,drift,-21.011,,,,
2026-06-20 02:33:38,drift,-20.978,,,,
2026-06-20 02:34:38,drift,-21.079,,,,
2026-06-20 02:35:38,drift,-21.018,,,,
2026-06-20 02:36:38,drift,-20.700,,,,
2026-06-20 02:37:38,drift,-20.792,,,,
2026-06-20 02:38:38,drift,-20.796,,,,
2026-06-20 02:39:38,drift,-20.912,,,,
2026-06-20 02:40:38,drift,-20.798,,,,
2026-06-20 02:41:38,drift,-20.926,,,,
2026-06-20 02:42:38,drift,-20.944,,,,
2026-06-20 02:43:38,drift,-20.824,,,,
2026-06-20 02:44:38,drift,-20.685,,,,
2026-06-20 02:45:38,drift,-20.585,,,,
2026-06-20 02:46:38,drift,-20.621,,,,
2026-06-20 02:47:38,drift,-20.861,,,,
2026-06-20 02:48:38,drift,-20.694,,,,
2026-06-20 02:49:39,drift,-20.682,,,,
2026-06-20 02:50:39,drift,-20.515,,,,
2026-06-20 02:51:39,drift,-20.517,,,,
2026-06-20 02:52:39,drift,-20.446,,,,
2026-06-20 02:53:39,drift,-20.488,,,,
2026-06-20 02:54:39,drift,-20.386,,,,
2026-06-20 02:55:39,drift,-20.282,,,,
2026-06-20 02:56:39,drift,-20.291,,,,
2026-06-20 02:57:39,drift,-20.230,,,,
2026-06-20 02:58:39,drift,-20.215,,,,
2026-06-20 02:59:39,drift,-20.244,,,,
2026-06-20 03:00:39,drift,-20.148,,,,
2026-06-20 03:01:39,drift,-20.222,,,,
2026-06-20 03:02:39,drift,-20.175,,,,
2026-06-20 03:03:39,drift,-20.226,,,,
2026-06-20 03:04:39,drift,-20.213,,,,
2026-06-20 03:05:39,drift,-20.384,,,,
2026-06-20 03:06:39,drift,-20.324,,,,
2026-06-20 03:07:39,drift,-20.138,,,,
2026-06-20 03:08:39,drift,-20.202,,,,
2026-06-20 03:09:39,drift,-20.355,,,,
2026-06-20 03:10:39,drift,-20.364,,,,
2026-06-20 03:11:39,drift,-20.279,,,,
2026-06-20 03:12:39,drift,-20.207,,,,
2026-06-20 03:13:39,drift,-20.252,,,,
2026-06-20 03:14:39,drift,-20.271,,,,
2026-06-20 03:15:39,drift,-20.151,,,,
2026-06-20 03:16:39,drift,-20.242,,,,
2026-06-20 03:17:39,drift,-20.419,,,,
2026-06-20 03:18:39,drift,-20.334,,,,
2026-06-20 03:19:39,drift,-20.493,,,,
2026-06-20 03:20:39,drift,-20.506,,,,
2026-06-20 03:21:39,drift,-20.581,,,,
2026-06-20 03:22:39,drift,-20.456,,,,
2026-06-20 03:23:39,drift,-20.483,,,,
2026-06-20 03:24:39,drift,-20.566,,,,
2026-06-20 03:25:39,drift,-20.416,,,,
2026-06-20 03:26:39,drift,-20.553,,,,
2026-06-20 03:27:39,drift,-20.350,,,,
2026-06-20 03:28:39,drift,-20.247,,,,
2026-06-20 03:29:39,drift,-20.133,,,,
2026-06-20 03:30:39,drift,-20.149,,,,
2026-06-20 03:31:39,drift,-20.085,,,,
2026-06-20 03:32:39,drift,-20.000,,,,
2026-06-20 03:33:12,optimization,-25.867,53,147,116,33.6
2026-06-20 03:34:12,drift,-25.587,,,,
2026-06-20 03:35:12,drift,-25.639,,,,
2026-06-20 03:36:12,drift,-25.349,,,,
2026-06-20 03:37:12,drift,-25.461,,,,
2026-06-20 03:38:12,drift,-25.367,,,,
2026-06-20 03:39:12,drift,-25.489,,,,
2026-06-20 03:40:12,drift,-25.444,,,,
2026-06-20 03:41:12,drift,-25.298,,,,
2026-06-20 03:42:12,drift,-25.389,,,,
2026-06-20 03:43:12,drift,-25.397,,,,
2026-06-20 03:44:12,drift,-25.361,,,,
2026-06-20 03:45:12,drift,-25.385,,,,
2026-06-20 03:46:12,drift,-25.299,,,,
2026-06-20 03:47:12,drift,-25.339,,,,
2026-06-20 03:48:12,drift,-25.658,,,,
2026-06-20 03:49:12,drift,-25.462,,,,
2026-06-20 03:50:13,drift,-25.551,,,,
2026-06-20 03:51:13,drift,-25.705,,,,
2026-06-20 03:52:13,drift,-25.823,,,,
2026-06-20 03:53:13,drift,-25.759,,,,
2026-06-20 03:54:13,drift,-25.708,,,,
2026-06-20 03:55:13,drift,-25.995,,,,
2026-06-20 03:56:13,drift,-26.073,,,,
2026-06-20 03:57:13,drift,-25.935,,,,
2026-06-20 03:58:13,drift,-26.473,,,,
2026-06-20 03:59:13,drift,-26.160,,,,
2026-06-20 04:00:13,drift,-26.238,,,,
2026-06-20 04:01:13,drift,-26.037,,,,
2026-06-20 04:02:13,drift,-26.464,,,,
2026-06-20 04:03:13,drift,-26.549,,,,
2026-06-20 04:04:13,drift,-26.271,,,,
2026-06-20 04:05:13,drift,-26.083,,,,
2026-06-20 04:06:13,drift,-26.386,,,,
2026-06-20 04:07:13,drift,-26.304,,,,
2026-06-20 04:08:13,drift,-26.189,,,,
2026-06-20 04:09:13,drift,-26.420,,,,
2026-06-20 04:10:13,drift,-26.274,,,,
2026-06-20 04:11:13,drift,-26.597,,,,
2026-06-20 04:12:13,drift,-26.447,,,,
2026-06-20 04:13:13,drift,-26.500,,,,
2026-06-20 04:14:13,drift,-26.500,,,,
2026-06-20 04:15:13,drift,-26.508,,,,
2026-06-20 04:16:13,drift,-26.324,,,,
2026-06-20 04:17:13,drift,-26.626,,,,
2026-06-20 04:18:13,drift,-26.630,,,,
2026-06-20 04:19:13,drift,-26.266,,,,
2026-06-20 04:20:13,drift,-26.212,,,,
2026-06-20 04:21:13,drift,-26.572,,,,
2026-06-20 04:22:13,drift,-26.421,,,,
2026-06-20 04:23:13,drift,-26.602,,,,
2026-06-20 04:24:13,drift,-26.827,,,,
2026-06-20 04:25:13,drift,-26.456,,,,
2026-06-20 04:26:13,drift,-26.645,,,,
2026-06-20 04:27:13,drift,-26.829,,,,
2026-06-20 04:28:13,drift,-26.251,,,,
2026-06-20 04:29:13,drift,-26.550,,,,
2026-06-20 04:30:13,drift,-26.823,,,,
2026-06-20 04:31:13,drift,-26.255,,,,
2026-06-20 04:32:13,drift,-26.401,,,,
2026-06-20 04:33:13,drift,-26.608,,,,
2026-06-20 04:34:13,drift,-26.471,,,,
2026-06-20 04:35:13,drift,-26.353,,,,
2026-06-20 04:36:13,drift,-26.002,,,,
2026-06-20 04:37:13,drift,-26.397,,,,
2026-06-20 04:38:13,drift,-25.977,,,,
2026-06-20 04:39:13,drift,-26.416,,,,
2026-06-20 04:40:13,drift,-26.497,,,,
2026-06-20 04:41:13,drift,-26.431,,,,
2026-06-20 04:42:13,drift,-26.420,,,,
2026-06-20 04:43:13,drift,-26.454,,,,
2026-06-20 04:44:13,drift,-26.285,,,,
2026-06-20 04:45:13,drift,-26.657,,,,
2026-06-20 04:46:13,drift,-26.122,,,,
2026-06-20 04:47:13,drift,-26.328,,,,
2026-06-20 04:48:13,drift,-26.426,,,,
2026-06-20 04:49:13,drift,-26.391,,,,
2026-06-20 04:50:13,drift,-26.320,,,,
2026-06-20 04:51:13,drift,-26.738,,,,
2026-06-20 04:52:13,drift,-26.790,,,,
2026-06-20 04:53:13,drift,-25.745,,,,
2026-06-20 04:54:13,drift,-25.737,,,,
2026-06-20 04:55:13,drift,-25.791,,,,
2026-06-20 04:56:13,drift,-26.387,,,,
2026-06-20 04:57:13,drift,-26.391,,,,
2026-06-20 04:58:13,drift,-26.248,,,,
2026-06-20 04:59:13,drift,-25.922,,,,
2026-06-20 05:00:13,drift,-25.716,,,,
2026-06-20 05:01:13,drift,-26.189,,,,
2026-06-20 05:02:13,drift,-26.384,,,,
2026-06-20 05:03:13,drift,-25.575,,,,
2026-06-20 05:04:13,drift,-25.516,,,,
2026-06-20 05:05:13,drift,-25.322,,,,
2026-06-20 05:06:13,drift,-25.517,,,,
2026-06-20 05:07:13,drift,-26.177,,,,
2026-06-20 05:08:13,drift,-25.488,,,,
2026-06-20 05:09:13,drift,-25.347,,,,
2026-06-20 05:10:13,drift,-25.425,,,,
2026-06-20 05:11:13,drift,-25.390,,,,
2026-06-20 05:12:13,drift,-25.581,,,,
2026-06-20 05:13:13,drift,-25.815,,,,
2026-06-20 05:14:13,drift,-25.584,,,,
2026-06-20 05:15:13,drift,-25.644,,,,
2026-06-20 05:16:13,drift,-25.371,,,,
2026-06-20 05:17:13,drift,-25.343,,,,
2026-06-20 05:18:13,drift,-25.569,,,,
2026-06-20 05:19:13,drift,-25.734,,,,
2026-06-20 05:20:13,drift,-25.740,,,,
2026-06-20 05:21:13,drift,-25.632,,,,
2026-06-20 05:22:13,drift,-26.267,,,,
2026-06-20 05:23:13,drift,-26.262,,,,
2026-06-20 05:24:13,drift,-26.203,,,,
2026-06-20 05:25:13,drift,-25.986,,,,
2026-06-20 05:26:13,drift,-26.015,,,,
2026-06-20 05:27:13,drift,-26.739,,,,
2026-06-20 05:28:13,drift,-26.311,,,,
2026-06-20 05:29:13,drift,-26.756,,,,
2026-06-20 05:30:13,drift,-26.324,,,,
2026-06-20 05:31:13,drift,-26.440,,,,
2026-06-20 05:32:13,drift,-26.210,,,,
2026-06-20 05:33:13,drift,-26.031,,,,
2026-06-20 05:34:13,drift,-26.237,,,,
2026-06-20 05:35:13,drift,-26.277,,,,
2026-06-20 05:36:13,drift,-25.911,,,,
2026-06-20 05:37:13,drift,-26.509,,,,
2026-06-20 05:38:13,drift,-26.543,,,,
2026-06-20 05:39:13,drift,-26.934,,,,
2026-06-20 05:40:13,drift,-26.252,,,,
2026-06-20 05:41:13,drift,-26.303,,,,
2026-06-20 05:42:13,drift,-25.985,,,,
2026-06-20 05:43:13,drift,-26.020,,,,
2026-06-20 05:44:13,drift,-25.797,,,,
2026-06-20 05:45:13,drift,-26.471,,,,
2026-06-20 05:46:13,drift,-26.161,,,,
2026-06-20 05:47:13,drift,-25.894,,,,
2026-06-20 05:48:13,drift,-25.646,,,,
2026-06-20 05:49:13,drift,-26.083,,,,
2026-06-20 05:50:13,drift,-25.868,,,,
2026-06-20 05:51:13,drift,-25.838,,,,
2026-06-20 05:52:13,drift,-25.718,,,,
2026-06-20 05:53:13,drift,-26.054,,,,
2026-06-20 05:54:13,drift,-25.887,,,,
2026-06-20 05:55:13,drift,-25.936,,,,
2026-06-20 05:56:13,drift,-25.893,,,,
2026-06-20 05:57:13,drift,-26.011,,,,
2026-06-20 05:58:13,drift,-25.744,,,,
2026-06-20 05:59:13,drift,-25.789,,,,
2026-06-20 06:00:13,drift,-25.575,,,,
2026-06-20 06:01:13,drift,-25.624,,,,
2026-06-20 06:02:13,drift,-25.317,,,,
2026-06-20 06:03:13,drift,-25.553,,,,
2026-06-20 06:04:13,drift,-25.215,,,,
2026-06-20 06:05:13,drift,-25.408,,,,
2026-06-20 06:06:13,drift,-25.904,,,,
2026-06-20 06:07:13,drift,-26.055,,,,
2026-06-20 06:08:13,drift,-26.093,,,,
2026-06-20 06:09:13,drift,-26.394,,,,
2026-06-20 06:10:13,drift,-26.217,,,,
2026-06-20 06:11:13,drift,-26.196,,,,
2026-06-20 06:12:13,drift,-26.181,,,,
2026-06-20 06:13:13,drift,-26.581,,,,
2026-06-20 06:14:13,drift,-26.535,,,,
2026-06-20 06:15:13,drift,-26.559,,,,
2026-06-20 06:16:13,drift,-26.810,,,,
2026-06-20 06:17:13,drift,-26.829,,,,
2026-06-20 06:18:13,drift,-26.414,,,,
2026-06-20 06:19:13,drift,-26.669,,,,
2026-06-20 06:20:13,drift,-26.884,,,,
2026-06-20 06:21:13,drift,-26.715,,,,
2026-06-20 06:22:13,drift,-26.560,,,,
2026-06-20 06:23:13,drift,-26.416,,,,
2026-06-20 06:24:13,drift,-26.296,,,,
2026-06-20 06:25:13,drift,-26.307,,,,
2026-06-20 06:26:13,drift,-26.206,,,,
2026-06-20 06:27:13,drift,-26.030,,,,
2026-06-20 06:28:13,drift,-25.536,,,,
2026-06-20 06:29:13,drift,-25.665,,,,
2026-06-20 06:30:13,drift,-25.751,,,,
2026-06-20 06:31:13,drift,-25.720,,,,
2026-06-20 06:32:14,drift,-26.072,,,,
2026-06-20 06:33:14,drift,-25.954,,,,
2026-06-20 06:34:14,drift,-26.248,,,,
2026-06-20 06:35:14,drift,-26.295,,,,
2026-06-20 06:36:14,drift,-26.002,,,,
2026-06-20 06:37:14,drift,-25.917,,,,
2026-06-20 06:38:14,drift,-25.854,,,,
2026-06-20 06:39:14,drift,-25.832,,,,
2026-06-20 06:40:14,drift,-25.782,,,,
2026-06-20 06:41:14,drift,-25.819,,,,
2026-06-20 06:42:14,drift,-25.497,,,,
2026-06-20 06:43:14,drift,-25.619,,,,
2026-06-20 06:44:14,drift,-25.366,,,,
2026-06-20 06:45:14,drift,-25.377,,,,
2026-06-20 06:46:14,drift,-25.239,,,,
2026-06-20 06:47:14,drift,-25.285,,,,
2026-06-20 06:48:14,drift,-25.181,,,,
2026-06-20 06:49:14,drift,-25.213,,,,
2026-06-20 06:50:14,drift,-25.109,,,,
2026-06-20 06:51:14,drift,-25.286,,,,
2026-06-20 06:52:14,drift,-25.327,,,,
2026-06-20 06:53:14,drift,-25.541,,,,
2026-06-20 06:54:14,drift,-25.493,,,,
2026-06-20 06:55:14,drift,-25.716,,,,
2026-06-20 06:56:14,drift,-25.525,,,,
2026-06-20 06:57:14,drift,-25.593,,,,
2026-06-20 06:58:14,drift,-25.566,,,,
2026-06-20 06:59:14,drift,-25.299,,,,
2026-06-20 07:00:14,drift,-25.060,,,,
2026-06-20 07:01:14,drift,-24.747,,,,
2026-06-20 07:02:14,drift,-24.817,,,,
2026-06-20 07:03:14,drift,-24.533,,,,
2026-06-20 07:04:14,drift,-24.291,,,,
2026-06-20 07:05:14,drift,-24.118,,,,
2026-06-20 07:06:14,drift,-24.008,,,,
2026-06-20 07:07:14,drift,-23.836,,,,
2026-06-20 07:08:14,drift,-23.457,,,,
2026-06-20 07:09:14,drift,-23.074,,,,
2026-06-20 07:10:14,drift,-23.510,,,,
2026-06-20 07:11:14,drift,-23.474,,,,
2026-06-20 07:12:14,drift,-23.705,,,,
2026-06-20 07:13:14,drift,-23.704,,,,
2026-06-20 07:14:14,drift,-23.725,,,,
2026-06-20 07:15:14,drift,-23.527,,,,
2026-06-20 07:16:14,drift,-23.598,,,,
2026-06-20 07:17:14,drift,-23.760,,,,
2026-06-20 07:18:14,drift,-23.458,,,,
2026-06-20 07:19:14,drift,-23.415,,,,
2026-06-20 07:20:14,drift,-23.584,,,,
2026-06-20 07:21:14,drift,-23.397,,,,
2026-06-20 07:22:14,drift,-22.869,,,,
2026-06-20 07:23:14,drift,-22.325,,,,
2026-06-20 07:24:14,drift,-21.953,,,,
2026-06-20 07:25:14,drift,-21.707,,,,
2026-06-20 07:26:14,drift,-21.534,,,,
2026-06-20 07:27:14,drift,-21.310,,,,
2026-06-20 07:28:14,drift,-21.135,,,,
2026-06-20 07:29:14,drift,-20.866,,,,
2026-06-20 07:30:14,drift,-20.764,,,,
2026-06-20 07:31:14,drift,-20.738,,,,
2026-06-20 07:32:14,drift,-20.530,,,,
2026-06-20 07:33:14,drift,-20.296,,,,
2026-06-20 07:34:14,drift,-20.274,,,,
2026-06-20 07:35:14,drift,-20.111,,,,
2026-06-20 07:36:14,drift,-19.909,,,,
2026-06-20 07:36:49,optimization,-24.996,25,28,70,34.9
2026-06-20 07:37:49,drift,-24.994,,,,
2026-06-20 07:38:49,drift,-24.742,,,,
2026-06-20 07:39:49,drift,-24.689,,,,
2026-06-20 07:40:49,drift,-24.725,,,,
2026-06-20 07:41:49,drift,-24.565,,,,
2026-06-20 07:42:49,drift,-24.447,,,,
2026-06-20 07:43:49,drift,-24.303,,,,
2026-06-20 07:44:49,drift,-24.238,,,,
2026-06-20 07:45:49,drift,-24.200,,,,
2026-06-20 07:46:49,drift,-23.816,,,,
2026-06-20 07:47:49,drift,-23.471,,,,
2026-06-20 07:48:49,drift,-22.989,,,,
2026-06-20 07:49:49,drift,-22.899,,,,
2026-06-20 07:50:49,drift,-22.608,,,,
2026-06-20 07:51:49,drift,-22.415,,,,
2026-06-20 07:52:49,drift,-22.439,,,,
2026-06-20 07:53:49,drift,-22.136,,,,
2026-06-20 07:54:49,drift,-21.970,,,,
2026-06-20 07:55:49,drift,-21.842,,,,
2026-06-20 07:56:49,drift,-21.844,,,,
2026-06-20 07:57:49,drift,-21.359,,,,
2026-06-20 07:58:49,drift,-21.676,,,,
2026-06-20 07:59:49,drift,-21.414,,,,
2026-06-20 08:00:49,drift,-21.314,,,,
2026-06-20 08:01:49,drift,-21.275,,,,
2026-06-20 08:02:49,drift,-21.348,,,,
2026-06-20 08:03:49,drift,-21.040,,,,
2026-06-20 08:04:49,drift,-20.848,,,,
2026-06-20 08:05:49,drift,-20.804,,,,
2026-06-20 08:06:49,drift,-20.423,,,,
2026-06-20 08:07:49,drift,-20.294,,,,
2026-06-20 08:08:49,drift,-20.052,,,,
2026-06-20 08:09:49,drift,-19.924,,,,
2026-06-20 08:10:23,optimization,-27.293,80,150,77,33.6
2026-06-20 08:11:23,drift,-26.594,,,,
2026-06-20 08:12:23,drift,-26.358,,,,
2026-06-20 08:13:23,drift,-26.208,,,,
2026-06-20 08:14:23,drift,-26.051,,,,
2026-06-20 08:15:23,drift,-25.964,,,,
2026-06-20 08:16:23,drift,-26.237,,,,
2026-06-20 08:17:23,drift,-25.962,,,,
2026-06-20 08:18:23,drift,-25.801,,,,
2026-06-20 08:19:23,drift,-25.624,,,,
2026-06-20 08:20:23,drift,-25.347,,,,
2026-06-20 08:21:23,drift,-25.457,,,,
2026-06-20 08:22:23,drift,-25.061,,,,
2026-06-20 08:23:23,drift,-26.118,,,,
2026-06-20 08:24:23,drift,-26.715,,,,
2026-06-20 08:25:23,drift,-26.695,,,,
2026-06-20 08:26:23,drift,-25.427,,,,
2026-06-20 08:27:23,drift,-24.173,,,,
2026-06-20 08:28:23,drift,-23.191,,,,
2026-06-20 08:29:23,drift,-22.586,,,,
2026-06-20 08:30:23,drift,-22.406,,,,
2026-06-20 08:31:23,drift,-22.641,,,,
2026-06-20 08:32:23,drift,-22.514,,,,
2026-06-20 08:33:23,drift,-22.581,,,,
2026-06-20 08:34:23,drift,-22.002,,,,
2026-06-20 08:35:23,drift,-21.535,,,,
2026-06-20 08:36:23,drift,-21.470,,,,
2026-06-20 08:37:23,drift,-21.184,,,,
2026-06-20 08:38:23,drift,-21.076,,,,
2026-06-20 08:39:23,drift,-20.934,,,,
2026-06-20 08:40:23,drift,-20.907,,,,
2026-06-20 08:41:23,drift,-20.812,,,,
2026-06-20 08:42:23,drift,-20.535,,,,
2026-06-20 08:43:23,drift,-20.682,,,,
2026-06-20 08:44:23,drift,-20.485,,,,
2026-06-20 08:45:23,drift,-20.453,,,,
2026-06-20 08:46:23,drift,-20.230,,,,
2026-06-20 08:47:23,drift,-20.157,,,,
2026-06-20 08:48:23,drift,-19.997,,,,
2026-06-20 08:48:59,optimization,-32.042,10,90,153,36.2
2026-06-20 08:49:59,drift,-31.156,,,,
2026-06-20 08:50:59,drift,-30.580,,,,
2026-06-20 08:51:59,drift,-30.089,,,,
2026-06-20 08:52:59,drift,-29.745,,,,
2026-06-20 08:53:59,drift,-28.349,,,,
