timestamp_optimized,arm_order,arm1,arm2,arm3,timestamp_measured,power_dbm_opt,run_index,elapsed_hours_opt,measure_delay_s,arm_mean,arm_spread,arm_range,hour_opt,date_opt,timestamp,power_dbm_drift,sample_index,elapsed_hours_drift,hour_drift,date_drift,hour_block,delta_power,sample_interval_s,drift_from_start,nearest_delta_db
2026-06-10 22:30:34,QHQ,7,29,112,2026-06-10 22:30:39,-23.6747,82,6.767777777777778,5.0,49.333333333333336,55.37448269133837,105,22,2026-06-10,2026-06-10 22:30:34,-23.4778,539.0,6.779722222222222,22.0,2026-06-10,2026-06-10 22:00:00,2.9864000000000033,99.0,4.013100000000001,-0.19690000000000296
2026-06-10 22:35:24,HQQ,57,102,104,2026-06-10 22:35:29,-30.5397,83,6.848333333333334,5.0,87.66666666666667,26.576932353703526,47,22,2026-06-10,2026-06-10 22:35:24,-28.6602,544.0,6.860277777777778,22.0,2026-06-10,2026-06-10 22:00:00,-4.968,89.0,-1.1692999999999998,-1.8795000000000002
2026-06-10 22:40:26,QHQ,30,66,112,2026-06-10 22:40:31,-32.4618,84,6.932222222222222,5.0,69.33333333333333,41.10150037812894,82,22,2026-06-10,2026-06-10 22:40:26,-28.8906,549.0,6.944166666666667,22.0,2026-06-10,2026-06-10 22:00:00,1.590600000000002,91.0,-1.3996999999999993,-3.5711999999999975
2026-06-10 22:45:32,HQQ,84,5,7,2026-06-10 22:45:37,-23.5185,85,7.017222222222222,5.0,32.0,45.044422518220834,79,22,2026-06-10,2026-06-10 22:45:32,-23.3241,554.0,7.029166666666667,22.0,2026-06-10,2026-06-10 22:00:00,7.604199999999999,97.0,4.1667999999999985,-0.19439999999999813
2026-06-10 22:50:28,QHQ,16,71,91,2026-06-10 22:50:33,-30.1091,86,7.099444444444444,5.0,59.333333333333336,38.83726732577015,75,22,2026-06-10,2026-06-10 22:50:28,-28.7397,559.0,7.1113888888888885,22.0,2026-06-10,2026-06-10 22:00:00,-5.493099999999998,93.0,-1.2487999999999992,-1.3694000000000024
2026-06-10 22:55:37,HQQ,30,0,66,2026-06-10 22:55:42,-21.43,87,7.185277777777777,5.0,32.0,33.04542328371661,66,22,2026-06-10,2026-06-10 22:55:37,-21.4061,564.0,7.197222222222222,22.0,2026-06-10,2026-06-10 22:00:00,6.659300000000002,102.0,6.084800000000001,-0.023900000000001143
2026-06-10 23:00:37,QHQ,129,20,1,2026-06-10 23:00:42,-26.0107,88,7.268611111111111,5.0,50.0,69.0724257573165,128,23,2026-06-10,2026-06-10 23:00:37,-25.849,569.0,7.280555555555556,23.0,2026-06-10,2026-06-10 23:00:00,-4.856999999999999,102.0,1.6418999999999997,-0.16169999999999973
2026-06-10 23:05:29,HQQ,136,19,12,2026-06-10 23:05:34,-29.2337,89,7.349722222222222,5.0,55.666666666666664,69.65869172855125,124,23,2026-06-10,2026-06-10 23:05:29,-28.9413,574.0,7.361666666666666,23.0,2026-06-10,2026-06-10 23:00:00,-3.3459999999999965,93.0,-1.4503999999999984,-0.29240000000000066
2026-06-10 23:10:42,QHQ,154,153,104,2026-06-10 23:10:47,-30.0594,90,7.4366666666666665,5.0,137.0,28.583211855912904,50,23,2026-06-10,2026-06-10 23:10:42,-30.2342,579.0,7.448611111111111,23.0,2026-06-10,2026-06-10 23:00:00,0.17499999999999716,106.0,-2.7433000000000014,0.17480000000000118
2026-06-10 23:15:45,HQQ,154,24,29,2026-06-10 23:15:50,-30.6933,91,7.520833333333333,5.0,69.0,73.65459931328118,130,23,2026-06-10,2026-06-10 23:15:45,-30.2756,584.0,7.532777777777778,23.0,2026-06-10,2026-06-10 23:00:00,-0.6783999999999999,109.0,-2.784700000000001,-0.41769999999999996
2026-06-10 23:20:37,QHQ,153,24,29,2026-06-10 23:20:42,-29.8535,92,7.601944444444444,5.0,68.66666666666667,73.07758434248723,129,23,2026-06-10,2026-06-10 23:20:37,-29.2337,589.0,7.613888888888889,23.0,2026-06-10,2026-06-10 23:00:00,0.563600000000001,101.0,-1.742799999999999,-0.6198000000000015
2026-06-10 23:25:26,HQQ,28,64,106,2026-06-10 23:25:31,-31.8934,93,7.682222222222222,5.0,66.0,39.03844259188627,78,23,2026-06-10,2026-06-10 23:25:26,-29.3721,594.0,7.694166666666667,23.0,2026-06-10,2026-06-10 23:00:00,-1.0427999999999997,90.0,-1.8811999999999998,-2.5213
2026-06-10 23:30:32,QHQ,13,65,85,2026-06-10 23:30:37,-28.3426,94,7.767222222222222,5.0,54.333333333333336,37.16629297271028,72,23,2026-06-10,2026-06-10 23:30:32,-28.5611,599.0,7.779166666666667,23.0,2026-06-10,2026-06-10 23:00:00,2.8657000000000004,96.0,-1.0701999999999998,0.2184999999999988
2026-06-10 23:35:30,HQQ,154,152,100,2026-06-10 23:35:35,-28.8282,95,7.85,5.0,135.33333333333334,30.615900008546756,54,23,2026-06-10,2026-06-10 23:35:30,-29.3245,604.0,7.861944444444444,23.0,2026-06-10,2026-06-10 23:00:00,-2.622,94.0,-1.8336000000000006,0.4963000000000015
2026-06-10 23:40:36,QHQ,10,29,99,2026-06-10 23:40:41,-29.2282,96,7.935,5.0,46.0,46.87216658103186,89,23,2026-06-10,2026-06-10 23:40:36,-28.3293,609.0,7.946944444444444,23.0,2026-06-10,2026-06-10 23:00:00,0.8126999999999995,100.0,-0.8384,-0.8989000000000011
2026-06-10 23:45:35,HQQ,87,3,0,2026-06-10 23:45:40,-20.994,97,8.018055555555556,5.0,30.0,49.38623289946298,87,23,2026-06-10,2026-06-10 23:45:35,-21.0006,614.0,8.03,23.0,2026-06-10,2026-06-10 23:00:00,8.2604,99.0,6.490300000000001,0.006599999999998829
2026-06-10 23:50:30,QHQ,21,58,100,2026-06-10 23:50:35,-30.3313,98,8.1,5.0,59.666666666666664,39.5263625107767,79,23,2026-06-10,2026-06-10 23:50:30,-28.6174,619.0,8.111944444444445,23.0,2026-06-10,2026-06-10 23:00:00,-7.747800000000002,94.0,-1.1265,-1.7138999999999989
2026-06-10 23:55:27,HQQ,111,103,135,2026-06-10 23:55:32,-29.7357,99,8.1825,5.0,116.33333333333333,16.653327995729065,32,23,2026-06-10,2026-06-10 23:55:27,-27.88,624.0,8.194444444444445,23.0,2026-06-10,2026-06-10 23:00:00,0.2801000000000009,91.0,-0.3890999999999991,-1.8557000000000023
2026-06-11 00:00:27,QHQ,49,97,91,2026-06-11 00:00:32,-31.333,100,8.265833333333333,5.0,79.0,26.153393661244042,48,0,2026-06-11,2026-06-11 00:00:27,-30.3772,629.0,8.277777777777779,0.0,2026-06-11,2026-06-11 00:00:00,-1.9629999999999974,91.0,-2.8862999999999985,-0.9558
2026-06-11 00:05:24,HQQ,91,120,84,2026-06-11 00:05:29,-30.2825,101,8.348333333333333,5.0,98.33333333333333,19.087517736293876,36,0,2026-06-11,2026-06-11 00:05:24,-30.2239,634.0,8.360277777777778,0.0,2026-06-11,2026-06-11 00:00:00,0.26459999999999795,88.0,-2.7330000000000005,-0.05859999999999843
2026-06-11 00:10:26,QHQ,12,61,79,2026-06-11 00:10:31,-30.3313,102,8.432222222222222,5.0,50.666666666666664,34.67467856135559,67,0,2026-06-11,2026-06-11 00:10:26,-27.9483,639.0,8.444166666666666,0.0,2026-06-11,2026-06-11 00:00:00,-0.7072000000000003,90.0,-0.4573999999999998,-2.382999999999999
2026-06-11 00:15:35,HQQ,154,123,135,2026-06-11 00:15:40,-26.3942,103,8.518055555555556,5.0,137.33333333333334,15.631165450257807,31,0,2026-06-11,2026-06-11 00:15:35,-26.4484,644.0,8.53,0.0,2026-06-11,2026-06-11 00:00:00,3.0260999999999996,99.0,1.0425000000000004,0.05419999999999803
2026-06-11 00:20:34,QHQ,154,152,93,2026-06-11 00:20:39,-26.8353,104,8.601111111111111,5.0,133.0,34.655446902326915,61,0,2026-06-11,2026-06-11 00:20:34,-27.0261,649.0,8.613055555555556,0.0,2026-06-11,2026-06-11 00:00:00,-2.0123999999999995,98.0,0.4648000000000003,0.19079999999999941
2026-06-11 00:25:36,HQQ,8,10,80,2026-06-11 00:25:41,-25.6202,105,8.685,5.0,32.666666666666664,41.00406483915142,72,0,2026-06-11,2026-06-11 00:25:36,-25.8427,654.0,8.696944444444444,0.0,2026-06-11,2026-06-11 00:00:00,0.4314,100.0,1.6481999999999992,0.22250000000000014
2026-06-11 00:30:25,QHQ,32,76,89,2026-06-11 00:30:30,-29.0236,106,8.765277777777778,5.0,65.66666666666667,29.871948937646053,57,0,2026-06-11,2026-06-11 00:30:25,-26.8165,659.0,8.777222222222223,0.0,2026-06-11,2026-06-11 00:00:00,-1.4708000000000006,88.0,0.6743999999999986,-2.207099999999997
2026-06-11 00:35:26,HQQ,92,118,77,2026-06-11 00:35:31,-29.751,107,8.848888888888888,5.0,95.66666666666667,20.744477176668816,41,0,2026-06-11,2026-06-11 00:35:26,-27.6074,664.0,8.860833333333334,0.0,2026-06-11,2026-06-11 00:00:00,0.1994000000000007,89.0,-0.1164999999999985,-2.143600000000003
2026-06-11 00:40:28,QHQ,126,133,78,2026-06-11 00:40:33,-29.0969,108,8.932777777777778,5.0,112.33333333333333,29.938826518975876,55,0,2026-06-11,2026-06-11 00:40:28,-28.8431,669.0,8.944722222222222,0.0,2026-06-11,2026-06-11 00:00:00,-0.4039999999999999,91.0,-1.3521999999999998,-0.2538000000000018
2026-06-11 00:45:26,HQQ,33,68,94,2026-06-11 00:45:31,-29.7787,109,9.015555555555556,5.0,65.0,30.610455730027933,61,0,2026-06-11,2026-06-11 00:45:26,-29.8913,674.0,9.0275,0.0,2026-06-11,2026-06-11 00:00:00,-1.7226999999999997,89.0,-2.400400000000001,0.11260000000000048
2026-06-11 00:50:37,QHQ,154,19,18,2026-06-11 00:50:42,-28.5564,110,9.101944444444445,5.0,63.666666666666664,78.23255929172542,136,0,2026-06-11,2026-06-11 00:50:37,-28.5751,679.0,9.113888888888889,0.0,2026-06-11,2026-06-11 00:00:00,0.14039999999999964,100.0,-1.0841999999999992,0.01869999999999905
2026-06-11 00:55:31,HQQ,111,99,129,2026-06-11 00:55:36,-29.2665,111,9.18361111111111,5.0,113.0,15.0996688705415,30,0,2026-06-11,2026-06-11 00:55:31,-28.4916,684.0,9.195555555555556,0.0,2026-06-11,2026-06-11 00:00:00,-0.3122999999999969,94.0,-1.0006999999999984,-0.7749000000000024
2026-06-11 01:00:28,QHQ,83,93,121,2026-06-11 01:00:33,-26.8636,112,9.266111111111112,5.0,99.0,19.697715603592208,38,1,2026-06-11,2026-06-11 01:00:28,-26.7777,689.0,9.278055555555556,1.0,2026-06-11,2026-06-11 01:00:00,1.9329,91.0,0.7132000000000005,-0.08590000000000231
2026-06-11 01:05:25,HQQ,78,112,75,2026-06-11 01:05:30,-29.8066,113,9.348611111111111,5.0,88.33333333333333,20.55075018906447,37,1,2026-06-11,2026-06-11 01:05:25,-26.2411,694.0,9.360555555555555,1.0,2026-06-11,2026-06-11 01:00:00,-1.3202999999999996,88.0,1.2498000000000005,-3.5655
2026-06-11 01:10:31,QHQ,154,119,130,2026-06-11 01:10:36,-27.9382,114,9.43361111111111,5.0,134.33333333333334,17.897858344878397,35,1,2026-06-11,2026-06-11 01:10:31,-27.8422,699.0,9.445555555555556,1.0,2026-06-11,2026-06-11 01:00:00,1.2759,94.0,-0.3512999999999984,-0.09600000000000009
2026-06-11 01:15:27,HQQ,45,74,97,2026-06-11 01:15:32,-29.7911,115,9.515833333333333,5.0,72.0,26.057628441590765,52,1,2026-06-11,2026-06-11 01:15:27,-30.1966,704.0,9.527777777777779,1.0,2026-06-11,2026-06-11 01:00:00,-3.9197999999999986,90.0,-2.7057,0.40549999999999997
2026-06-11 01:20:33,QHQ,154,151,83,2026-06-11 01:20:38,-25.5953,116,9.600833333333334,5.0,129.33333333333334,40.15387071420803,71,1,2026-06-11,2026-06-11 01:20:33,-25.339,709.0,9.612777777777778,1.0,2026-06-11,2026-06-11 01:00:00,4.0303,96.0,2.1519000000000013,-0.2563000000000031
2026-06-11 01:25:29,HQQ,64,82,108,2026-06-11 01:25:34,-30.8092,117,9.683055555555555,5.0,84.66666666666667,22.12088003071608,44,1,2026-06-11,2026-06-11 01:25:29,-29.7818,714.0,9.695,1.0,2026-06-11,2026-06-11 01:00:00,-4.544900000000002,92.0,-2.2909000000000006,-1.0274
2026-06-11 01:30:27,QHQ,25,66,81,2026-06-11 01:30:32,-27.7541,118,9.765833333333333,5.0,57.333333333333336,28.988503468329185,56,1,2026-06-11,2026-06-11 01:30:27,-27.7541,719.0,9.777777777777779,1.0,2026-06-11,2026-06-11 01:00:00,2.2757000000000005,90.0,-0.2632000000000012,0.0
2026-06-11 01:35:29,HQQ,118,99,126,2026-06-11 01:35:34,-29.4372,119,9.849722222222223,5.0,114.33333333333333,13.868429375143148,27,1,2026-06-11,2026-06-11 01:35:29,-27.6318,724.0,9.861666666666666,1.0,2026-06-11,2026-06-11 01:00:00,-0.11159999999999926,92.0,-0.14089999999999847,-1.8054000000000023
2026-06-11 01:40:33,QHQ,154,117,127,2026-06-11 01:40:38,-29.2775,120,9.934166666666666,5.0,132.66666666666666,19.139836293274122,37,1,2026-06-11,2026-06-11 01:40:33,-29.5325,729.0,9.946111111111112,1.0,2026-06-11,2026-06-11 01:00:00,-0.4724000000000004,96.0,-2.041599999999999,0.254999999999999
2026-06-11 01:45:35,HQQ,5,154,140,2026-06-11 01:45:40,-28.5939,121,10.018055555555556,5.0,99.66666666666667,82.28203530135441,149,1,2026-06-11,2026-06-11 01:45:35,-28.9489,734.0,10.03,1.0,2026-06-11,2026-06-11 01:00:00,-0.7092999999999989,98.0,-1.4579999999999984,0.3549999999999969
2026-06-11 01:50:28,QHQ,32,67,82,2026-06-11 01:50:33,-27.2566,122,10.099444444444444,5.0,60.333333333333336,25.658007197234422,50,1,2026-06-11,2026-06-11 01:50:28,-25.7575,739.0,10.11138888888889,1.0,2026-06-11,2026-06-11 01:00:00,3.5503,91.0,1.7333999999999996,-1.4990999999999985
2026-06-11 01:55:28,HQQ,147,111,126,2026-06-11 01:55:33,-30.2308,123,10.182777777777778,5.0,128.0,18.083141320025124,36,1,2026-06-11,2026-06-11 01:55:28,-29.2802,744.0,10.194722222222222,1.0,2026-06-11,2026-06-11 01:00:00,-2.4071,91.0,-1.7893000000000008,-0.9505999999999979
2026-06-11 02:00:28,QHQ,21,58,76,2026-06-11 02:00:34,-26.5765,124,10.266388888888889,6.0,51.666666666666664,28.04163571073081,55,2,2026-06-11,2026-06-11 02:00:28,-25.9681,749.0,10.278055555555556,2.0,2026-06-11,2026-06-11 02:00:00,4.3703,91.0,1.5228000000000002,-0.6083999999999996
2026-06-11 02:05:37,HQQ,154,14,14,2026-06-11 02:05:42,-30.3772,125,10.351944444444445,5.0,60.666666666666664,80.82903768654761,140,2,2026-06-11,2026-06-11 02:05:37,-30.525,754.0,10.363888888888889,2.0,2026-06-11,2026-06-11 02:00:00,-3.966199999999997,100.0,-3.0340999999999987,0.14780000000000015
2026-06-11 02:10:34,QHQ,7,154,139,2026-06-11 02:10:39,-28.4642,126,10.434444444444445,5.0,100.0,80.88881257627658,147,2,2026-06-11,2026-06-11 02:10:34,-28.0633,759.0,10.446388888888889,2.0,2026-06-11,2026-06-11 02:00:00,2.212299999999999,97.0,-0.5724000000000018,-0.40090000000000003
2026-06-11 02:15:29,HQQ,68,101,68,2026-06-11 02:15:34,-29.1154,127,10.516388888888889,5.0,79.0,19.05255888325765,33,2,2026-06-11,2026-06-11 02:15:29,-25.8527,764.0,10.528333333333334,2.0,2026-06-11,2026-06-11 02:00:00,3.6915000000000013,92.0,1.6382000000000012,-3.2627000000000024
2026-06-11 02:20:30,QHQ,154,149,74,2026-06-11 02:20:35,-25.4288,128,10.6,5.0,125.66666666666667,44.8144321991625,80,2,2026-06-11,2026-06-11 02:20:30,-25.5287,769.0,10.611944444444445,2.0,2026-06-11,2026-06-11 02:00:00,3.1362999999999985,92.0,1.9621999999999993,0.09990000000000165
2026-06-11 02:25:39,HQQ,152,12,13,2026-06-11 02:25:44,-27.2308,129,10.685833333333333,5.0,59.0,80.54191455385202,140,2,2026-06-11,2026-06-11 02:25:39,-26.7901,774.0,10.697777777777778,2.0,2026-06-11,2026-06-11 02:00:00,-1.6413999999999973,101.0,0.700800000000001,-0.44069999999999965
2026-06-11 02:30:35,QHQ,154,148,73,2026-06-11 02:30:40,-27.7425,130,10.768055555555556,5.0,125.0,45.13313638558703,81,2,2026-06-11,2026-06-11 02:30:35,-27.5831,779.0,10.78,2.0,2026-06-11,2026-06-11 02:00:00,-0.5783000000000023,97.0,-0.09220000000000184,-0.159399999999998
2026-06-11 02:35:37,HQQ,154,13,13,2026-06-11 02:35:42,-28.8731,131,10.851944444444445,5.0,60.0,81.40638795573723,141,2,2026-06-11,2026-06-11 02:35:37,-28.5564,784.0,10.863888888888889,2.0,2026-06-11,2026-06-11 02:00:00,-0.9564999999999984,99.0,-1.0655000000000001,-0.31670000000000087
2026-06-11 02:40:27,QHQ,112,122,57,2026-06-11 02:40:32,-27.0409,132,10.9325,5.0,97.0,35.0,65,2,2026-06-11,2026-06-11 02:40:27,-25.5812,789.0,10.944444444444445,2.0,2026-06-11,2026-06-11 02:00:00,4.316500000000001,89.0,1.9097000000000008,-1.4597000000000016
2026-06-11 02:45:35,HQQ,9,154,138,2026-06-11 02:45:40,-29.6629,133,11.018055555555556,5.0,100.33333333333333,79.50052410728708,145,2,2026-06-11,2026-06-11 02:45:35,-29.8503,794.0,11.03,2.0,2026-06-11,2026-06-11 02:00:00,-3.4941999999999993,97.0,-2.359400000000001,0.18740000000000023
2026-06-11 02:50:27,QHQ,59,77,97,2026-06-11 02:50:32,-29.7387,134,11.099166666666667,5.0,77.66666666666667,19.00876990584434,38,2,2026-06-11,2026-06-11 02:50:27,-29.0758,799.0,11.11111111111111,2.0,2026-06-11,2026-06-11 02:00:00,1.4749999999999979,89.0,-1.584900000000001,-0.6629000000000005
2026-06-11 02:55:28,HQQ,142,129,48,2026-06-11 02:55:33,-27.0639,135,11.182777777777778,5.0,106.33333333333333,50.934598588124096,94,2,2026-06-11,2026-06-11 02:55:28,-26.974,804.0,11.194722222222222,2.0,2026-06-11,2026-06-11 02:00:00,1.967299999999998,90.0,0.5168999999999997,-0.08990000000000009
2026-06-11 03:00:38,QHQ,154,13,12,2026-06-11 03:00:43,-26.6843,136,11.268888888888888,5.0,59.666666666666664,81.69659315622246,142,3,2026-06-11,2026-06-11 03:00:38,-26.8463,809.0,11.280833333333334,3.0,2026-06-11,2026-06-11 03:00:00,0.036300000000000665,100.0,0.6446000000000005,0.16199999999999903
2026-06-11 03:05:29,HQQ,80,108,56,2026-06-11 03:05:34,-30.6781,137,11.349722222222223,5.0,81.33333333333333,26.025628394590846,52,3,2026-06-11,2026-06-11 03:05:29,-29.3664,814.0,11.361666666666666,3.0,2026-06-11,2026-06-11 03:00:00,-3.1157000000000004,91.0,-1.8754999999999988,-1.3117000000000019
2026-06-11 03:10:29,QHQ,81,87,112,2026-06-11 03:10:34,-27.1005,138,11.433055555555555,5.0,93.33333333333333,16.441816606851365,31,3,2026-06-11,2026-06-11 03:10:29,-27.1711,819.0,11.445,3.0,2026-06-11,2026-06-11 03:00:00,4.052800000000001,91.0,0.31980000000000075,0.07059999999999889
2026-06-11 03:15:36,HQQ,154,139,53,2026-06-11 03:15:41,-29.621,139,11.518333333333333,5.0,115.33333333333333,54.50076452063157,101,3,2026-06-11,2026-06-11 03:15:36,-29.751,824.0,11.530277777777778,3.0,2026-06-11,2026-06-11 03:00:00,-3.5344000000000015,98.0,-2.2601000000000013,0.13000000000000256
2026-06-11 03:20:31,QHQ,154,151,72,2026-06-11 03:20:36,-23.0922,140,11.600277777777778,5.0,125.66666666666667,46.5008960487143,82,3,2026-06-11,2026-06-11 03:20:31,-23.0153,829.0,11.612222222222222,3.0,2026-06-11,2026-06-11 03:00:00,6.281500000000001,93.0,4.4756,-0.07689999999999841
2026-06-11 03:25:37,HQQ,154,137,50,2026-06-11 03:25:42,-27.6055,141,11.685277777777777,5.0,113.66666666666667,55.788290288673785,104,3,2026-06-11,2026-06-11 03:25:37,-27.6754,834.0,11.697222222222223,3.0,2026-06-11,2026-06-11 03:00:00,-4.709299999999999,99.0,-0.1844999999999999,0.06990000000000052
2026-06-11 03:30:29,QHQ,56,96,66,2026-06-11 03:30:34,-29.618,142,11.766388888888889,5.0,72.66666666666667,20.816659994661325,40,3,2026-06-11,2026-06-11 03:30:29,-25.8129,839.0,11.778333333333334,3.0,2026-06-11,2026-06-11 03:00:00,1.586000000000002,91.0,1.6780000000000008,-3.8050999999999995
2026-06-11 03:35:35,HQQ,12,154,137,2026-06-11 03:35:40,-30.3419,143,11.85138888888889,5.0,101.0,77.54353615872827,142,3,2026-06-11,2026-06-11 03:35:35,-30.1932,844.0,11.863333333333333,3.0,2026-06-11,2026-06-11 03:00:00,-1.0962999999999994,97.0,-2.702300000000001,-0.14869999999999806
2026-06-11 03:40:41,QHQ,13,47,59,2026-06-11 03:40:46,-25.2794,144,11.936388888888889,5.0,39.666666666666664,23.86070689089771,46,3,2026-06-11,2026-06-11 03:40:41,-24.5561,849.0,11.948333333333334,3.0,2026-06-11,2026-06-11 03:00:00,6.3521,103.0,2.934799999999999,-0.7232999999999983
2026-06-11 03:45:35,HQQ,154,11,9,2026-06-11 03:45:40,-27.1038,145,12.018055555555556,5.0,58.0,83.14445261110329,145,3,2026-06-11,2026-06-11 03:45:35,-27.1863,854.0,12.03,3.0,2026-06-11,2026-06-11 03:00:00,-2.024799999999999,97.0,0.30460000000000065,0.08249999999999957
2026-06-11 03:50:35,QHQ,13,154,137,2026-06-11 03:50:40,-28.6174,146,12.10138888888889,5.0,101.33333333333333,76.96969100453329,141,3,2026-06-11,2026-06-11 03:50:35,-28.7131,859.0,12.113333333333333,3.0,2026-06-11,2026-06-11 03:00:00,-1.7698,97.0,-1.2222000000000008,0.09570000000000078
2026-06-11 03:55:35,HQQ,13,153,137,2026-06-11 03:55:40,-29.5677,147,12.184722222222222,5.0,101.0,76.62897624267207,140,3,2026-06-11,2026-06-11 03:55:35,-29.3975,864.0,12.196666666666667,3.0,2026-06-11,2026-06-11 03:00:00,0.5064999999999991,97.0,-1.906600000000001,-0.1701999999999977
2026-06-11 04:00:38,QHQ,154,10,8,2026-06-11 04:00:43,-30.2617,148,12.268888888888888,5.0,57.333333333333336,83.72176140844944,146,4,2026-06-11,2026-06-11 04:00:38,-29.9263,869.0,12.280833333333334,4.0,2026-06-11,2026-06-11 04:00:00,-0.4574999999999996,100.0,-2.4354000000000013,-0.3353999999999999
2026-06-11 04:05:28,HQQ,65,77,99,2026-06-11 04:05:33,-31.1302,149,12.349444444444444,5.0,80.33333333333333,17.243356208503418,34,4,2026-06-11,2026-06-11 04:05:28,-30.4631,874.0,12.36138888888889,4.0,2026-06-11,2026-06-11 04:00:00,-0.5175000000000018,89.0,-2.972200000000001,-0.6670999999999978
2026-06-11 04:10:38,QHQ,154,11,8,2026-06-11 04:10:43,-26.4227,150,12.435555555555556,5.0,57.666666666666664,83.44059763288692,146,4,2026-06-11,2026-06-11 04:10:38,-26.4873,879.0,12.4475,4.0,2026-06-11,2026-06-11 04:00:00,3.4262999999999977,99.0,1.0035999999999987,0.06460000000000221
2026-06-11 04:15:32,HQQ,151,134,44,2026-06-11 04:15:37,-28.7862,151,12.517222222222221,5.0,109.66666666666667,57.50072463311513,107,4,2026-06-11,2026-06-11 04:15:32,-28.7252,884.0,12.529166666666667,4.0,2026-06-11,2026-06-11 04:00:00,-2.3011000000000017,93.0,-1.234300000000001,-0.06099999999999994
2026-06-11 04:20:38,QHQ,15,154,136,2026-06-11 04:20:43,-27.7852,152,12.602222222222222,5.0,101.66666666666667,75.59320957158344,139,4,2026-06-11,2026-06-11 04:20:38,-27.7833,889.0,12.614166666666666,4.0,2026-06-11,2026-06-11 04:00:00,0.8841000000000001,99.0,-0.29240000000000066,-0.0018999999999991246
2026-06-11 04:25:30,HQQ,126,122,43,2026-06-11 04:25:35,-28.6602,153,12.683333333333334,5.0,97.0,46.8081189538738,83,4,2026-06-11,2026-06-11 04:25:30,-26.5854,894.0,12.695277777777777,4.0,2026-06-11,2026-06-11 04:00:00,1.828800000000001,91.0,0.9055,-2.0747999999999998
2026-06-11 04:30:31,QHQ,130,99,120,2026-06-11 04:30:36,-27.0195,154,12.766944444444444,5.0,116.33333333333333,15.821925715074423,31,4,2026-06-11,2026-06-11 04:30:31,-26.2397,899.0,12.778888888888888,4.0,2026-06-11,2026-06-11 04:00:00,2.485500000000002,92.0,1.2512000000000008,-0.7798000000000016
2026-06-11 04:35:35,HQQ,16,154,135,2026-06-11 04:35:40,-29.0995,155,12.85138888888889,5.0,101.66666666666667,74.79527614317186,138,4,2026-06-11,2026-06-11 04:35:35,-28.8831,904.0,12.863333333333333,4.0,2026-06-11,2026-06-11 04:00:00,-2.3065999999999995,96.0,-1.392199999999999,-0.21640000000000015
2026-06-11 04:40:34,QHQ,154,152,62,2026-06-11 04:40:39,-23.1261,156,12.934444444444445,5.0,122.66666666666667,52.54839039716948,92,4,2026-06-11,2026-06-11 04:40:34,-23.0473,909.0,12.946388888888889,4.0,2026-06-11,2026-06-11 04:00:00,7.122199999999999,95.0,4.4436,-0.07880000000000109
2026-06-11 04:45:29,HQQ,61,71,95,2026-06-11 04:45:34,-28.6914,157,13.016388888888889,5.0,75.66666666666667,17.47378989610821,34,4,2026-06-11,2026-06-11 04:45:29,-28.7155,914.0,13.028333333333334,4.0,2026-06-11,2026-06-11 04:00:00,-5.4861,90.0,-1.2245999999999988,0.024099999999997124
2026-06-11 04:50:35,QHQ,16,154,136,2026-06-11 04:50:40,-30.1932,158,13.10138888888889,5.0,102.0,75.0199973340442,138,4,2026-06-11,2026-06-11 04:50:35,-29.9875,919.0,13.113333333333333,4.0,2026-06-11,2026-06-11 04:00:00,-0.7972000000000001,96.0,-2.496600000000001,-0.20570000000000022
2026-06-11 04:55:29,HQQ,147,133,42,2026-06-11 04:55:34,-32.0261,159,13.183055555555555,5.0,107.33333333333333,57.01169470672954,105,4,2026-06-11,2026-06-11 04:55:29,-30.3454,924.0,13.195,4.0,2026-06-11,2026-06-11 04:00:00,0.19429999999999836,90.0,-2.8545000000000016,-1.680699999999998
2026-06-11 05:00:38,QHQ,154,9,5,2026-06-11 05:00:43,-27.5571,160,13.268888888888888,5.0,56.0,84.8940516172953,149,5,2026-06-11,2026-06-11 05:00:38,-27.4946,929.0,13.280833333333334,5.0,2026-06-11,2026-06-11 05:00:00,4.304300000000001,99.0,-0.0036999999999984823,-0.0625
2026-06-11 05:05:38,HQQ,18,154,135,2026-06-11 05:05:43,-30.4415,161,13.352222222222222,5.0,102.33333333333333,73.65007354601443,136,5,2026-06-11,2026-06-11 05:05:38,-30.8053,934.0,13.364166666666666,5.0,2026-06-11,2026-06-11 05:00:00,-3.8345999999999982,99.0,-3.314399999999999,0.3637999999999977
2026-06-11 05:10:35,QHQ,1,154,9,2026-06-11 05:10:40,-25.4232,162,13.434722222222222,5.0,54.666666666666664,86.1181359141809,153,5,2026-06-11,2026-06-11 05:10:35,-25.3803,939.0,13.446666666666667,5.0,2026-06-11,2026-06-11 05:00:00,6.1285000000000025,96.0,2.1106000000000016,-0.04290000000000305
2026-06-11 05:15:36,HQQ,21,154,136,2026-06-11 05:15:41,-29.1154,163,13.518333333333333,5.0,103.66666666666667,72.15492591177218,133,5,2026-06-11,2026-06-11 05:15:36,-29.5092,944.0,13.530277777777778,5.0,2026-06-11,2026-06-11 05:00:00,-3.7882999999999996,97.0,-2.0183,0.3937999999999988
