timestamp,power_dbm,sample_index,elapsed_hours,hour,date,hour_block,delta_power,sample_interval_s,drift_from_start,relative_s,run_index,arm_order
2026-06-10 19:50:54,-26.5251,380,4.118611111111111,19,2026-06-10,2026-06-10 19:00:00,-0.4687999999999981,26.0,0.9658000000000015,21.0,50,QHQ
2026-06-10 19:55:25,-29.5413,384,4.193888888888889,19,2026-06-10,2026-06-10 19:00:00,-3.183699999999998,91.0,-2.0504,-5.0,51,HQQ
2026-06-10 19:55:54,-29.3862,385,4.201944444444444,19,2026-06-10,2026-06-10 19:00:00,0.1551000000000009,29.0,-1.8952999999999989,24.0,51,HQQ
2026-06-10 20:00:27,-26.2823,389,4.277777777777778,20,2026-06-10,2026-06-10 20:00:00,2.3565000000000005,93.0,1.2086000000000006,-5.0,52,QHQ
2026-06-10 20:00:54,-26.5354,390,4.285277777777778,20,2026-06-10,2026-06-10 20:00:00,-0.2530999999999999,27.0,0.9555000000000007,22.0,52,QHQ
2026-06-10 20:05:28,-26.447,394,4.3613888888888885,20,2026-06-10,2026-06-10 20:00:00,-0.27779999999999916,94.0,1.0439000000000007,-5.0,53,HQQ
2026-06-10 20:05:54,-29.7082,395,4.368611111111111,20,2026-06-10,2026-06-10 20:00:00,-3.2612000000000023,26.0,-2.2173000000000016,21.0,53,HQQ
2026-06-10 20:10:26,-28.0219,399,4.444166666666667,20,2026-06-10,2026-06-10 20:00:00,1.4238999999999997,92.0,-0.5309999999999988,-5.0,54,QHQ
2026-06-10 20:10:54,-28.27,400,4.451944444444444,20,2026-06-10,2026-06-10 20:00:00,-0.24810000000000088,28.0,-0.7790999999999997,23.0,54,QHQ
2026-06-10 20:15:30,-26.4227,404,4.528611111111111,20,2026-06-10,2026-06-10 20:00:00,1.2375000000000007,96.0,1.068200000000001,-5.0,55,HQQ
2026-06-10 20:15:54,-28.2352,405,4.535277777777778,20,2026-06-10,2026-06-10 20:00:00,-1.8125,24.0,-0.7442999999999991,19.0,55,HQQ
2026-06-10 20:20:25,-29.3862,409,4.610555555555556,20,2026-06-10,2026-06-10 20:00:00,-1.8842999999999996,91.0,-1.8952999999999989,-5.0,56,QHQ
2026-06-10 20:20:54,-30.5471,410,4.618611111111111,20,2026-06-10,2026-06-10 20:00:00,-1.1609000000000016,29.0,-3.0562000000000005,24.0,56,QHQ
2026-06-10 20:25:25,-26.9821,414,4.693888888888889,20,2026-06-10,2026-06-10 20:00:00,2.243400000000001,91.0,0.5088000000000008,-5.0,57,HQQ
2026-06-10 20:25:54,-28.5845,415,4.701944444444444,20,2026-06-10,2026-06-10 20:00:00,-1.6023999999999994,29.0,-1.0935999999999986,24.0,57,HQQ
2026-06-10 20:30:36,-23.2679,419,4.780277777777778,20,2026-06-10,2026-06-10 20:00:00,5.117100000000001,102.0,4.222999999999999,-5.0,58,QHQ
2026-06-10 20:30:54,-23.2253,420,4.785277777777778,20,2026-06-10,2026-06-10 20:00:00,0.04260000000000019,18.0,4.265599999999999,13.0,58,QHQ
2026-06-10 20:35:25,-28.4573,424,4.860555555555556,20,2026-06-10,2026-06-10 20:00:00,-5.8599,91.0,-0.9664000000000001,-5.0,59,HQQ
2026-06-10 20:35:54,-30.3243,425,4.868611111111111,20,2026-06-10,2026-06-10 20:00:00,-1.8670000000000009,29.0,-2.833400000000001,24.0,59,HQQ
2026-06-10 20:40:26,-27.4909,429,4.944166666666667,20,2026-06-10,2026-06-10 20:00:00,3.4575999999999993,92.0,0.0,-5.0,60,QHQ
2026-06-10 20:40:54,-29.9168,430,4.951944444444444,20,2026-06-10,2026-06-10 20:00:00,-2.4258999999999986,28.0,-2.4258999999999986,23.0,60,QHQ
2026-06-10 20:45:25,-24.1069,434,5.027222222222222,20,2026-06-10,2026-06-10 20:00:00,5.0672,91.0,3.3840000000000003,-5.0,61,HQQ
2026-06-10 20:45:54,-24.3797,435,5.035277777777778,20,2026-06-10,2026-06-10 20:00:00,-0.27280000000000015,29.0,3.1112,24.0,61,HQQ
2026-06-10 20:50:35,-24.2179,439,5.113333333333333,20,2026-06-10,2026-06-10 20:00:00,0.03450000000000131,101.0,3.2729999999999997,-5.0,62,QHQ
2026-06-10 20:50:54,-24.0777,440,5.118611111111111,20,2026-06-10,2026-06-10 20:00:00,0.1402000000000001,19.0,3.4132,14.0,62,QHQ
2026-06-10 20:55:31,-31.9541,444,5.195555555555556,20,2026-06-10,2026-06-10 20:00:00,-7.8489,97.0,-4.4632000000000005,-5.0,63,HQQ
2026-06-10 20:55:54,-31.8038,445,5.201944444444444,20,2026-06-10,2026-06-10 20:00:00,0.15030000000000143,23.0,-4.312899999999999,18.0,63,HQQ
2026-06-10 21:00:32,-21.2786,449,5.279166666666667,21,2026-06-10,2026-06-10 21:00:00,8.336399999999998,98.0,6.212299999999999,-5.0,64,QHQ
2026-06-10 21:00:54,-21.2408,450,5.285277777777778,21,2026-06-10,2026-06-10 21:00:00,0.03780000000000072,22.0,6.2501,17.0,64,QHQ
2026-06-10 21:05:28,-27.1373,454,5.3613888888888885,21,2026-06-10,2026-06-10 21:00:00,-6.024000000000001,94.0,0.35360000000000014,-5.0,65,HQQ
2026-06-10 21:05:54,-30.3878,455,5.368611111111111,21,2026-06-10,2026-06-10 21:00:00,-3.250499999999999,26.0,-2.8968999999999987,21.0,65,HQQ
2026-06-10 21:10:43,-29.4088,459,5.448888888888889,21,2026-06-10,2026-06-10 21:00:00,0.617799999999999,109.0,-1.9178999999999995,-5.0,66,QHQ
2026-06-10 21:10:55,-29.2255,460,5.452222222222222,21,2026-06-10,2026-06-10 21:00:00,0.18329999999999913,12.0,-1.7346000000000004,7.0,66,QHQ
2026-06-10 21:15:32,-21.7852,464,5.529166666666667,21,2026-06-10,2026-06-10 21:00:00,7.806100000000001,97.0,5.7057,-5.0,67,HQQ
2026-06-10 21:15:55,-21.7871,465,5.535555555555556,21,2026-06-10,2026-06-10 21:00:00,-0.0018999999999991246,23.0,5.703800000000001,18.0,67,HQQ
2026-06-10 21:20:33,-30.7702,469,5.612777777777778,21,2026-06-10,2026-06-10 21:00:00,-9.305799999999998,98.0,-3.279299999999999,-5.0,68,QHQ
2026-06-10 21:20:55,-31.2542,470,5.618888888888889,21,2026-06-10,2026-06-10 21:00:00,-0.48400000000000176,22.0,-3.763300000000001,17.0,68,QHQ
2026-06-10 21:25:26,-30.8803,474,5.694166666666667,21,2026-06-10,2026-06-10 21:00:00,-0.9186999999999976,91.0,-3.3893999999999984,-5.0,69,HQQ
2026-06-10 21:25:55,-30.0462,475,5.702222222222222,21,2026-06-10,2026-06-10 21:00:00,0.8340999999999994,29.0,-2.555299999999999,24.0,69,HQQ
2026-06-10 21:30:26,-28.665,479,5.7775,21,2026-06-10,2026-06-10 21:00:00,0.5038000000000018,91.0,-1.1740999999999993,-5.0,70,QHQ
2026-06-10 21:30:55,-29.0158,480,5.785555555555556,21,2026-06-10,2026-06-10 21:00:00,-0.35079999999999956,29.0,-1.5248999999999988,24.0,70,QHQ
2026-06-10 21:35:35,-22.9309,484,5.863333333333333,21,2026-06-10,2026-06-10 21:00:00,5.1096,100.0,4.559999999999999,-5.0,71,HQQ
2026-06-10 21:35:55,-22.8751,485,5.868888888888889,21,2026-06-10,2026-06-10 21:00:00,0.055800000000001404,20.0,4.6158,15.0,71,HQQ
2026-06-10 21:40:29,-26.0042,489,5.945,21,2026-06-10,2026-06-10 21:00:00,-3.7570000000000014,94.0,1.486699999999999,-5.0,72,QHQ
2026-06-10 21:40:55,-27.0822,490,5.952222222222222,21,2026-06-10,2026-06-10 21:00:00,-1.0779999999999994,26.0,0.4086999999999996,21.0,72,QHQ
2026-06-10 21:45:29,-29.3051,494,6.028333333333333,21,2026-06-10,2026-06-10 21:00:00,-3.3383000000000003,94.0,-1.8141999999999996,-5.0,73,HQQ
2026-06-10 21:45:55,-29.2995,495,6.035555555555556,21,2026-06-10,2026-06-10 21:00:00,0.00560000000000116,26.0,-1.8085999999999984,21.0,73,HQQ
2026-06-10 21:50:44,-28.796,499,6.115833333333334,21,2026-06-10,2026-06-10 21:00:00,0.9951000000000008,109.0,-1.3050999999999995,-5.0,74,QHQ
2026-06-10 21:50:55,-28.7764,500,6.118888888888889,21,2026-06-10,2026-06-10 21:00:00,0.019600000000000506,11.0,-1.285499999999999,6.0,74,QHQ
2026-06-10 21:55:31,-28.2201,504,6.195555555555556,21,2026-06-10,2026-06-10 21:00:00,-0.3619999999999983,96.0,-0.7291999999999987,-5.0,75,HQQ
2026-06-10 21:55:55,-28.5123,505,6.202222222222222,21,2026-06-10,2026-06-10 21:00:00,-0.2922000000000011,24.0,-1.0213999999999999,19.0,75,HQQ
2026-06-10 22:00:39,-30.0726,509,6.2811111111111115,22,2026-06-10,2026-06-10 22:00:00,-2.087600000000002,104.0,-2.5817000000000014,-5.0,76,QHQ
2026-06-10 22:00:55,-29.5883,510,6.285555555555556,22,2026-06-10,2026-06-10 22:00:00,0.48430000000000106,16.0,-2.0974000000000004,11.0,76,QHQ
2026-06-10 22:05:25,-27.8839,514,6.360555555555556,22,2026-06-10,2026-06-10 22:00:00,1.0294999999999987,90.0,-0.3930000000000007,-5.0,77,HQQ
2026-06-10 22:05:55,-30.0298,515,6.368888888888889,22,2026-06-10,2026-06-10 22:00:00,-2.145900000000001,30.0,-2.5389000000000017,25.0,77,HQQ
2026-06-10 22:10:27,-26.8747,519,6.444444444444445,22,2026-06-10,2026-06-10 22:00:00,3.187999999999999,92.0,0.6161999999999992,-5.0,78,QHQ
2026-06-10 22:10:55,-29.8284,520,6.452222222222222,22,2026-06-10,2026-06-10 22:00:00,-2.9536999999999978,28.0,-2.3374999999999986,23.0,78,QHQ
2026-06-10 22:15:36,-30.8565,524,6.530277777777778,22,2026-06-10,2026-06-10 22:00:00,-2.6213000000000015,101.0,-3.3656000000000006,-5.0,79,HQQ
2026-06-10 22:15:55,-31.2585,525,6.535555555555556,22,2026-06-10,2026-06-10 22:00:00,-0.402000000000001,19.0,-3.7676000000000016,14.0,79,HQQ
2026-06-10 22:20:36,-30.1966,529,6.613611111111111,22,2026-06-10,2026-06-10 22:00:00,1.2528000000000006,101.0,-2.7057,-5.0,80,QHQ
2026-06-10 22:20:55,-29.981,530,6.618888888888889,22,2026-06-10,2026-06-10 22:00:00,0.21559999999999846,19.0,-2.4901000000000018,14.0,80,QHQ
2026-06-10 22:25:35,-27.0772,534,6.696666666666666,22,2026-06-10,2026-06-10 22:00:00,1.3234999999999992,100.0,0.4136999999999986,-5.0,81,HQQ
2026-06-10 22:25:55,-26.9723,535,6.702222222222222,22,2026-06-10,2026-06-10 22:00:00,0.10490000000000066,20.0,0.5185999999999993,15.0,81,HQQ
2026-06-10 22:30:34,-23.4778,539,6.779722222222222,22,2026-06-10,2026-06-10 22:00:00,2.9864000000000033,99.0,4.013100000000001,-5.0,82,QHQ
2026-06-10 22:30:55,-23.7504,540,6.785555555555556,22,2026-06-10,2026-06-10 22:00:00,-0.2726000000000006,21.0,3.740500000000001,16.0,82,QHQ
2026-06-10 22:35:24,-28.6602,544,6.860277777777778,22,2026-06-10,2026-06-10 22:00:00,-4.968,89.0,-1.1692999999999998,-5.0,83,HQQ
2026-06-10 22:35:55,-31.1428,545,6.868888888888889,22,2026-06-10,2026-06-10 22:00:00,-2.4826000000000015,31.0,-3.6519000000000013,26.0,83,HQQ
2026-06-10 22:40:26,-28.8906,549,6.944166666666667,22,2026-06-10,2026-06-10 22:00:00,1.590600000000002,91.0,-1.3996999999999993,-5.0,84,QHQ
2026-06-10 22:40:55,-31.5042,550,6.952222222222222,22,2026-06-10,2026-06-10 22:00:00,-2.6136000000000017,29.0,-4.013300000000001,24.0,84,QHQ
2026-06-10 22:45:32,-23.3241,554,7.029166666666667,22,2026-06-10,2026-06-10 22:00:00,7.604199999999999,97.0,4.1667999999999985,-5.0,85,HQQ
2026-06-10 22:45:55,-23.5618,555,7.035555555555556,22,2026-06-10,2026-06-10 22:00:00,-0.23770000000000024,23.0,3.9290999999999983,18.0,85,HQQ
2026-06-10 22:50:28,-28.7397,559,7.1113888888888885,22,2026-06-10,2026-06-10 22:00:00,-5.493099999999998,93.0,-1.2487999999999992,-5.0,86,QHQ
2026-06-10 22:50:55,-29.7295,560,7.118888888888889,22,2026-06-10,2026-06-10 22:00:00,-0.9898000000000025,27.0,-2.2386000000000017,22.0,86,QHQ
2026-06-10 22:55:37,-21.4061,564,7.197222222222222,22,2026-06-10,2026-06-10 22:00:00,6.659300000000002,102.0,6.084800000000001,-5.0,87,HQQ
2026-06-10 22:55:55,-21.5662,565,7.202222222222222,22,2026-06-10,2026-06-10 22:00:00,-0.1600999999999999,18.0,5.924700000000001,13.0,87,HQQ
2026-06-10 23:00:37,-25.849,569,7.280555555555556,23,2026-06-10,2026-06-10 23:00:00,-4.856999999999999,102.0,1.6418999999999997,-5.0,88,QHQ
2026-06-10 23:00:55,-25.9208,570,7.285555555555556,23,2026-06-10,2026-06-10 23:00:00,-0.07179999999999964,18.0,1.5701,13.0,88,QHQ
2026-06-10 23:05:29,-28.9413,574,7.361666666666666,23,2026-06-10,2026-06-10 23:00:00,-3.3459999999999965,93.0,-1.4503999999999984,-5.0,89,HQQ
2026-06-10 23:05:56,-29.4515,575,7.369166666666667,23,2026-06-10,2026-06-10 23:00:00,-0.5102000000000011,27.0,-1.9605999999999995,22.0,89,HQQ
2026-06-10 23:10:42,-30.2342,579,7.448611111111111,23,2026-06-10,2026-06-10 23:00:00,0.17499999999999716,106.0,-2.7433000000000014,-5.0,90,QHQ
2026-06-10 23:10:56,-30.3772,580,7.4525,23,2026-06-10,2026-06-10 23:00:00,-0.14299999999999713,14.0,-2.8862999999999985,9.0,90,QHQ
2026-06-10 23:15:45,-30.2756,584,7.532777777777778,23,2026-06-10,2026-06-10 23:00:00,-0.6783999999999999,109.0,-2.784700000000001,-5.0,91,HQQ
2026-06-10 23:15:56,-30.4415,585,7.535833333333334,23,2026-06-10,2026-06-10 23:00:00,-0.1659000000000006,11.0,-2.9506000000000014,6.0,91,HQQ
2026-06-10 23:20:37,-29.2337,589,7.613888888888889,23,2026-06-10,2026-06-10 23:00:00,0.563600000000001,101.0,-1.742799999999999,-5.0,92,QHQ
2026-06-10 23:20:56,-29.2038,590,7.619166666666667,23,2026-06-10,2026-06-10 23:00:00,0.029899999999997817,19.0,-1.7129000000000012,14.0,92,QHQ
2026-06-10 23:25:26,-29.3721,594,7.694166666666667,23,2026-06-10,2026-06-10 23:00:00,-1.0427999999999997,90.0,-1.8811999999999998,-5.0,93,HQQ
2026-06-10 23:25:56,-32.0993,595,7.7025,23,2026-06-10,2026-06-10 23:00:00,-2.7272,30.0,-4.6084,25.0,93,HQQ
2026-06-10 23:30:32,-28.5611,599,7.779166666666667,23,2026-06-10,2026-06-10 23:00:00,2.8657000000000004,96.0,-1.0701999999999998,-5.0,94,QHQ
2026-06-10 23:30:56,-28.3716,600,7.785833333333334,23,2026-06-10,2026-06-10 23:00:00,0.1894999999999989,24.0,-0.8807000000000009,19.0,94,QHQ
2026-06-10 23:35:30,-29.3245,604,7.861944444444444,23,2026-06-10,2026-06-10 23:00:00,-2.622,94.0,-1.8336000000000006,-5.0,95,HQQ
2026-06-10 23:35:56,-29.4287,605,7.869166666666667,23,2026-06-10,2026-06-10 23:00:00,-0.10419999999999874,26.0,-1.9377999999999993,21.0,95,HQQ
2026-06-10 23:40:36,-28.3293,609,7.946944444444444,23,2026-06-10,2026-06-10 23:00:00,0.8126999999999995,100.0,-0.8384,-5.0,96,QHQ
2026-06-10 23:40:56,-28.9489,610,7.9525,23,2026-06-10,2026-06-10 23:00:00,-0.6195999999999984,20.0,-1.4579999999999984,15.0,96,QHQ
2026-06-10 23:45:35,-21.0006,614,8.03,23,2026-06-10,2026-06-10 23:00:00,8.2604,99.0,6.490300000000001,-5.0,97,HQQ
2026-06-10 23:45:56,-21.0429,615,8.035833333333333,23,2026-06-10,2026-06-10 23:00:00,-0.04230000000000089,21.0,6.448,16.0,97,HQQ
2026-06-10 23:50:30,-28.6174,619,8.111944444444445,23,2026-06-10,2026-06-10 23:00:00,-7.747800000000002,94.0,-1.1265,-5.0,98,QHQ
2026-06-10 23:50:56,-30.0037,620,8.119166666666667,23,2026-06-10,2026-06-10 23:00:00,-1.3862999999999985,26.0,-2.5127999999999986,21.0,98,QHQ
2026-06-10 23:55:27,-27.88,624,8.194444444444445,23,2026-06-10,2026-06-10 23:00:00,0.2801000000000009,91.0,-0.3890999999999991,-5.0,99,HQQ
2026-06-10 23:55:56,-29.4544,625,8.2025,23,2026-06-10,2026-06-10 23:00:00,-1.5744000000000007,29.0,-1.9634999999999998,24.0,99,HQQ
2026-06-11 00:00:27,-30.3772,629,8.277777777777779,0,2026-06-11,2026-06-11 00:00:00,-1.9629999999999974,91.0,-2.8862999999999985,-5.0,100,QHQ
2026-06-11 00:00:56,-30.8922,630,8.285833333333333,0,2026-06-11,2026-06-11 00:00:00,-0.5150000000000006,29.0,-3.401299999999999,24.0,100,QHQ
2026-06-11 00:05:24,-30.2239,634,8.360277777777778,0,2026-06-11,2026-06-11 00:00:00,0.26459999999999795,88.0,-2.7330000000000005,-5.0,101,HQQ
2026-06-11 00:05:56,-29.8913,635,8.369166666666667,0,2026-06-11,2026-06-11 00:00:00,0.33259999999999934,32.0,-2.400400000000001,27.0,101,HQQ
2026-06-11 00:10:26,-27.9483,639,8.444166666666666,0,2026-06-11,2026-06-11 00:00:00,-0.7072000000000003,90.0,-0.4573999999999998,-5.0,102,QHQ
2026-06-11 00:10:56,-30.8092,640,8.4525,0,2026-06-11,2026-06-11 00:00:00,-2.860900000000001,30.0,-3.3183000000000007,25.0,102,QHQ
2026-06-11 00:15:35,-26.4484,644,8.53,0,2026-06-11,2026-06-11 00:00:00,3.0260999999999996,99.0,1.0425000000000004,-5.0,103,HQQ
2026-06-11 00:15:56,-26.0563,645,8.535833333333333,0,2026-06-11,2026-06-11 00:00:00,0.3920999999999992,21.0,1.4345999999999997,16.0,103,HQQ
2026-06-11 00:20:34,-27.0261,649,8.613055555555556,0,2026-06-11,2026-06-11 00:00:00,-2.0123999999999995,98.0,0.4648000000000003,-5.0,104,QHQ
2026-06-11 00:20:56,-26.84,650,8.619166666666667,0,2026-06-11,2026-06-11 00:00:00,0.1860999999999997,22.0,0.6509,17.0,104,QHQ
2026-06-11 00:25:36,-25.8427,654,8.696944444444444,0,2026-06-11,2026-06-11 00:00:00,0.4314,100.0,1.6481999999999992,-5.0,105,HQQ
2026-06-11 00:25:57,-25.7416,655,8.702777777777778,0,2026-06-11,2026-06-11 00:00:00,0.10110000000000241,21.0,1.7493000000000016,16.0,105,HQQ
2026-06-11 00:30:25,-26.8165,659,8.777222222222223,0,2026-06-11,2026-06-11 00:00:00,-1.4708000000000006,88.0,0.6743999999999986,-5.0,106,QHQ
2026-06-11 00:30:57,-29.1447,660,8.786111111111111,0,2026-06-11,2026-06-11 00:00:00,-2.328199999999999,32.0,-1.6538000000000004,27.0,106,QHQ
2026-06-11 00:35:26,-27.6074,664,8.860833333333334,0,2026-06-11,2026-06-11 00:00:00,0.1994000000000007,89.0,-0.1164999999999985,-5.0,107,HQQ
2026-06-11 00:35:57,-29.5296,665,8.869444444444444,0,2026-06-11,2026-06-11 00:00:00,-1.9222000000000001,31.0,-2.0386999999999986,26.0,107,HQQ
2026-06-11 00:40:28,-28.8431,669,8.944722222222222,0,2026-06-11,2026-06-11 00:00:00,-0.4039999999999999,91.0,-1.3521999999999998,-5.0,108,QHQ
2026-06-11 00:40:57,-28.7106,670,8.952777777777778,0,2026-06-11,2026-06-11 00:00:00,0.13250000000000028,29.0,-1.2196999999999996,24.0,108,QHQ
2026-06-11 00:45:26,-29.8913,674,9.0275,0,2026-06-11,2026-06-11 00:00:00,-1.7226999999999997,89.0,-2.400400000000001,-5.0,109,HQQ
2026-06-11 00:45:57,-29.3918,675,9.036111111111111,0,2026-06-11,2026-06-11 00:00:00,0.49950000000000117,31.0,-1.9009,26.0,109,HQQ
2026-06-11 00:50:37,-28.5751,679,9.113888888888889,0,2026-06-11,2026-06-11 00:00:00,0.14039999999999964,100.0,-1.0841999999999992,-5.0,110,QHQ
2026-06-11 00:50:57,-28.7739,680,9.119444444444444,0,2026-06-11,2026-06-11 00:00:00,-0.1988000000000021,20.0,-1.2830000000000013,15.0,110,QHQ
2026-06-11 00:55:31,-28.4916,684,9.195555555555556,0,2026-06-11,2026-06-11 00:00:00,-0.3122999999999969,94.0,-1.0006999999999984,-5.0,111,HQQ
2026-06-11 00:55:57,-29.0262,685,9.202777777777778,0,2026-06-11,2026-06-11 00:00:00,-0.5346000000000011,26.0,-1.5352999999999994,21.0,111,HQQ
2026-06-11 01:00:28,-26.7777,689,9.278055555555556,1,2026-06-11,2026-06-11 01:00:00,1.9329,91.0,0.7132000000000005,-5.0,112,QHQ
2026-06-11 01:00:57,-26.6646,690,9.286111111111111,1,2026-06-11,2026-06-11 01:00:00,0.11309999999999931,29.0,0.8262999999999998,24.0,112,QHQ
2026-06-11 01:05:25,-26.2411,694,9.360555555555555,1,2026-06-11,2026-06-11 01:00:00,-1.3202999999999996,88.0,1.2498000000000005,-5.0,113,HQQ
2026-06-11 01:05:57,-29.5972,695,9.369444444444444,1,2026-06-11,2026-06-11 01:00:00,-3.3561000000000014,32.0,-2.106300000000001,27.0,113,HQQ
2026-06-11 01:10:31,-27.8422,699,9.445555555555556,1,2026-06-11,2026-06-11 01:00:00,1.2759,94.0,-0.3512999999999984,-5.0,114,QHQ
2026-06-11 01:10:57,-27.9911,700,9.452777777777778,1,2026-06-11,2026-06-11 01:00:00,-0.14890000000000114,26.0,-0.5001999999999995,21.0,114,QHQ
2026-06-11 01:15:27,-30.1966,704,9.527777777777779,1,2026-06-11,2026-06-11 01:00:00,-3.9197999999999986,90.0,-2.7057,-5.0,115,HQQ
2026-06-11 01:15:57,-29.4401,705,9.536111111111111,1,2026-06-11,2026-06-11 01:00:00,0.7564999999999991,30.0,-1.9492000000000012,25.0,115,HQQ
2026-06-11 01:20:33,-25.339,709,9.612777777777778,1,2026-06-11,2026-06-11 01:00:00,4.0303,96.0,2.1519000000000013,-5.0,116,QHQ
2026-06-11 01:20:57,-25.4721,710,9.619444444444444,1,2026-06-11,2026-06-11 01:00:00,-0.13310000000000244,24.0,2.018799999999999,19.0,116,QHQ
2026-06-11 01:25:29,-29.7818,714,9.695,1,2026-06-11,2026-06-11 01:00:00,-4.544900000000002,92.0,-2.2909000000000006,-5.0,117,HQQ
2026-06-11 01:25:57,-30.8131,715,9.702777777777778,1,2026-06-11,2026-06-11 01:00:00,-1.031299999999998,28.0,-3.3221999999999987,23.0,117,HQQ
2026-06-11 01:30:27,-27.7541,719,9.777777777777779,1,2026-06-11,2026-06-11 01:00:00,2.2757000000000005,90.0,-0.2632000000000012,-5.0,118,QHQ
2026-06-11 01:30:57,-27.5092,720,9.786111111111111,1,2026-06-11,2026-06-11 01:00:00,0.24490000000000123,30.0,-0.018299999999999983,25.0,118,QHQ
2026-06-11 01:35:29,-27.6318,724,9.861666666666666,1,2026-06-11,2026-06-11 01:00:00,-0.11159999999999926,92.0,-0.14089999999999847,-5.0,119,HQQ
2026-06-11 01:35:57,-29.4861,725,9.869444444444444,1,2026-06-11,2026-06-11 01:00:00,-1.854300000000002,28.0,-1.9952000000000005,23.0,119,HQQ
2026-06-11 01:40:33,-29.5325,729,9.946111111111112,1,2026-06-11,2026-06-11 01:00:00,-0.4724000000000004,96.0,-2.041599999999999,-5.0,120,QHQ
2026-06-11 01:40:57,-28.8108,730,9.952777777777778,1,2026-06-11,2026-06-11 01:00:00,0.7216999999999985,24.0,-1.3199000000000005,19.0,120,QHQ
2026-06-11 01:45:35,-28.9489,734,10.03,1,2026-06-11,2026-06-11 01:00:00,-0.7092999999999989,98.0,-1.4579999999999984,-5.0,121,HQQ
2026-06-11 01:45:57,-28.8806,735,10.036111111111111,1,2026-06-11,2026-06-11 01:00:00,0.06829999999999714,22.0,-1.3897000000000013,17.0,121,HQQ
2026-06-11 01:50:28,-25.7575,739,10.11138888888889,1,2026-06-11,2026-06-11 01:00:00,3.5503,91.0,1.7333999999999996,-5.0,122,QHQ
2026-06-11 01:50:57,-27.5794,740,10.119444444444444,1,2026-06-11,2026-06-11 01:00:00,-1.8218999999999994,29.0,-0.0884999999999998,24.0,122,QHQ
2026-06-11 01:55:28,-29.2802,744,10.194722222222222,1,2026-06-11,2026-06-11 01:00:00,-2.4071,91.0,-1.7893000000000008,-5.0,123,HQQ
2026-06-11 01:55:57,-30.5545,745,10.202777777777778,1,2026-06-11,2026-06-11 01:00:00,-1.2743000000000002,29.0,-3.063600000000001,24.0,123,HQQ
2026-06-11 02:00:28,-25.9681,749,10.278055555555556,2,2026-06-11,2026-06-11 02:00:00,4.3703,91.0,1.5228000000000002,-6.0,124,QHQ
2026-06-11 02:00:57,-26.5721,750,10.286111111111111,2,2026-06-11,2026-06-11 02:00:00,-0.6039999999999992,29.0,0.918800000000001,23.0,124,QHQ
2026-06-11 02:05:37,-30.525,754,10.363888888888889,2,2026-06-11,2026-06-11 02:00:00,-3.966199999999997,100.0,-3.0340999999999987,-5.0,125,HQQ
2026-06-11 02:05:57,-30.6327,755,10.369444444444444,2,2026-06-11,2026-06-11 02:00:00,-0.10770000000000124,20.0,-3.1418,15.0,125,HQQ
2026-06-11 02:10:34,-28.0633,759,10.446388888888889,2,2026-06-11,2026-06-11 02:00:00,2.212299999999999,97.0,-0.5724000000000018,-5.0,126,QHQ
2026-06-11 02:10:57,-28.3249,760,10.452777777777778,2,2026-06-11,2026-06-11 02:00:00,-0.26159999999999783,23.0,-0.8339999999999996,18.0,126,QHQ
2026-06-11 02:15:29,-25.8527,764,10.528333333333334,2,2026-06-11,2026-06-11 02:00:00,3.6915000000000013,92.0,1.6382000000000012,-5.0,127,HQQ
2026-06-11 02:15:57,-29.0288,765,10.536111111111111,2,2026-06-11,2026-06-11 02:00:00,-3.1761000000000017,28.0,-1.5379000000000005,23.0,127,HQQ
2026-06-11 02:20:30,-25.5287,769,10.611944444444445,2,2026-06-11,2026-06-11 02:00:00,3.1362999999999985,92.0,1.9621999999999993,-5.0,128,QHQ
2026-06-11 02:20:58,-25.4573,770,10.619722222222222,2,2026-06-11,2026-06-11 02:00:00,0.07140000000000057,28.0,2.0336,23.0,128,QHQ
2026-06-11 02:25:39,-26.7901,774,10.697777777777778,2,2026-06-11,2026-06-11 02:00:00,-1.6413999999999973,101.0,0.700800000000001,-5.0,129,HQQ
2026-06-11 02:25:58,-27.0458,775,10.703055555555556,2,2026-06-11,2026-06-11 02:00:00,-0.2557000000000009,19.0,0.44510000000000005,14.0,129,HQQ
2026-06-11 02:30:35,-27.5831,779,10.78,2,2026-06-11,2026-06-11 02:00:00,-0.5783000000000023,97.0,-0.09220000000000184,-5.0,130,QHQ
2026-06-11 02:30:58,-28.1431,780,10.786388888888888,2,2026-06-11,2026-06-11 02:00:00,-0.5599999999999987,23.0,-0.6522000000000006,18.0,130,QHQ
2026-06-11 02:35:37,-28.5564,784,10.863888888888889,2,2026-06-11,2026-06-11 02:00:00,-0.9564999999999984,99.0,-1.0655000000000001,-5.0,131,HQQ
2026-06-11 02:35:58,-28.5986,785,10.869722222222222,2,2026-06-11,2026-06-11 02:00:00,-0.042200000000001125,21.0,-1.1077000000000012,16.0,131,HQQ
2026-06-11 02:40:27,-25.5812,789,10.944444444444445,2,2026-06-11,2026-06-11 02:00:00,4.316500000000001,89.0,1.9097000000000008,-5.0,132,QHQ
2026-06-11 02:40:58,-26.8573,790,10.953055555555556,2,2026-06-11,2026-06-11 02:00:00,-1.2760999999999996,31.0,0.6336000000000013,26.0,132,QHQ
