trial,coarse,fine,start_arm1,start_arm2,start_arm3,final_arm1,final_arm2,final_arm3,elapsed_seconds,final_power_dbm,run_order,test_started_at,test_finished_at
26,5,1,52,114,49,114,97,86,47.522,-31.4763,630,2026-05-06T00:22:43+02:00,2026-05-06T00:23:37+02:00
26,1,2,32,117,129,120,101,93,24.982,-30.7937,631,2026-05-06T00:23:37+02:00,2026-05-06T00:24:08+02:00
26,2,2,84,118,108,95,97,64,46.14,-31.1321,632,2026-05-06T00:24:08+02:00,2026-05-06T00:25:00+02:00
26,3,2,111,26,63,90,69,64,39.689,-32.4171,633,2026-05-06T00:25:00+02:00,2026-05-06T00:25:45+02:00
26,4,2,152,134,14,103,90,75,61.318,-31.13,634,2026-05-06T00:25:45+02:00,2026-05-06T00:26:53+02:00
26,5,2,4,135,54,95,98,65,134.076,-31.6537,635,2026-05-06T00:26:53+02:00,2026-05-06T00:29:14+02:00
26,1,3,60,81,19,87,87,56,28.779,-30.4866,636,2026-05-06T00:29:14+02:00,2026-05-06T00:29:48+02:00
26,2,3,38,92,68,109,93,83,36.983,-31.4807,637,2026-05-06T00:29:48+02:00,2026-05-06T00:30:31+02:00
26,3,3,110,93,111,95,100,66,139.477,-31.1733,638,2026-05-06T00:30:31+02:00,2026-05-06T00:32:56+02:00
26,4,3,61,83,97,136,111,116,155.645,-29.1342,639,2026-05-06T00:32:56+02:00,2026-05-06T00:35:37+02:00
26,5,3,119,14,141,98,124,82,68.855,-28.9346,640,2026-05-06T00:35:37+02:00,2026-05-06T00:36:52+02:00
26,1,4,48,152,31,98,126,83,45.482,-29.2624,641,2026-05-06T00:36:52+02:00,2026-05-06T00:37:44+02:00
26,2,4,45,36,43,96,108,71,46.89,-29.4139,642,2026-05-06T00:37:44+02:00,2026-05-06T00:38:37+02:00
26,3,4,154,134,17,110,92,87,61.208,-31.127,643,2026-05-06T00:38:37+02:00,2026-05-06T00:39:45+02:00
26,4,4,63,25,0,127,105,106,105.601,-32.256,644,2026-05-06T00:39:45+02:00,2026-05-06T00:41:37+02:00
26,5,4,85,99,27,114,96,92,78.352,-30.1175,645,2026-05-06T00:41:37+02:00,2026-05-06T00:43:01+02:00
26,1,5,121,85,28,91,100,64,43.455,-31.3205,646,2026-05-06T00:43:01+02:00,2026-05-06T00:43:51+02:00
26,2,5,42,3,58,97,127,87,65.354,-29.329,647,2026-05-06T00:43:51+02:00,2026-05-06T00:45:02+02:00
26,3,5,24,57,33,94,109,72,71.09,-31.0295,648,2026-05-06T00:45:02+02:00,2026-05-06T00:46:20+02:00
26,4,5,85,17,44,96,125,86,78.014,-29.7707,649,2026-05-06T00:46:20+02:00,2026-05-06T00:47:44+02:00
26,5,5,122,20,154,116,96,95,257.625,-31.2085,650,2026-05-06T00:47:44+02:00,2026-05-06T00:52:09+02:00
27,1,1,115,87,135,125,109,110,17.527,-21.8668,651,2026-05-06T00:52:09+02:00,2026-05-06T00:52:32+02:00
27,2,1,89,84,127,120,100,102,23.135,-30.1454,652,2026-05-06T00:52:32+02:00,2026-05-06T00:53:01+02:00
27,3,1,75,86,118,117,98,99,32.503,-29.2963,653,2026-05-06T00:53:01+02:00,2026-05-06T00:53:39+02:00
27,4,1,97,124,28,86,56,72,61.97,-31.4443,654,2026-05-06T00:53:39+02:00,2026-05-06T00:54:47+02:00
27,5,1,8,22,17,98,73,78,66.737,-30.6031,655,2026-05-06T00:54:47+02:00,2026-05-06T00:56:00+02:00
27,1,2,117,137,126,87,100,66,30.811,-31.1872,656,2026-05-06T00:56:00+02:00,2026-05-06T00:56:37+02:00
27,2,2,124,144,70,116,95,97,30.927,-30.6649,657,2026-05-06T00:56:37+02:00,2026-05-06T00:57:14+02:00
27,3,2,9,150,17,101,78,81,99.364,-31.8531,658,2026-05-06T00:57:14+02:00,2026-05-06T00:59:00+02:00
27,4,2,73,137,78,117,97,100,46.405,-30.6776,659,2026-05-06T00:59:00+02:00,2026-05-06T00:59:52+02:00
27,5,2,50,86,92,143,116,135,70.688,-31.3609,660,2026-05-06T00:59:52+02:00,2026-05-06T01:01:09+02:00
27,1,3,9,29,16,87,55,74,32.875,-29.4978,661,2026-05-06T01:01:09+02:00,2026-05-06T01:01:50+02:00
27,2,3,3,152,34,81,92,57,56.129,-32.0248,662,2026-05-06T01:01:50+02:00,2026-05-06T01:02:53+02:00
27,3,3,122,46,145,117,97,101,64.952,-30.8227,663,2026-05-06T01:02:53+02:00,2026-05-06T01:04:04+02:00
27,4,3,109,68,124,94,127,93,68.222,-31.1036,664,2026-05-06T01:04:04+02:00,2026-05-06T01:05:18+02:00
27,5,3,105,8,40,105,82,86,62.155,-31.7701,665,2026-05-06T01:05:18+02:00,2026-05-06T01:06:27+02:00
27,1,4,3,95,96,130,108,118,36.312,-31.4844,666,2026-05-06T01:06:27+02:00,2026-05-06T01:07:09+02:00
27,2,4,96,146,140,117,96,101,50.657,-31.9711,667,2026-05-06T01:07:09+02:00,2026-05-06T01:08:06+02:00
27,3,4,111,54,60,108,86,90,53.462,-31.5084,668,2026-05-06T01:08:06+02:00,2026-05-06T01:09:05+02:00
27,4,4,118,153,135,112,91,96,65.362,-30.9215,669,2026-05-06T01:09:05+02:00,2026-05-06T01:10:16+02:00
27,5,4,62,58,135,119,99,106,107.672,-30.797,670,2026-05-06T01:10:16+02:00,2026-05-06T01:12:10+02:00
27,1,5,26,17,152,86,106,72,50.987,-31.2488,671,2026-05-06T01:12:10+02:00,2026-05-06T01:13:08+02:00
27,2,5,13,141,110,86,105,72,105.119,-31.6716,672,2026-05-06T01:13:08+02:00,2026-05-06T01:14:59+02:00
27,3,5,69,7,25,94,128,97,107.208,-30.6354,673,2026-05-06T01:14:59+02:00,2026-05-06T01:16:53+02:00
27,4,5,22,33,83,94,136,105,66.237,-31.5131,674,2026-05-06T01:16:53+02:00,2026-05-06T01:18:06+02:00
27,5,5,78,62,91,94,137,107,97.667,-31.4991,675,2026-05-06T01:18:06+02:00,2026-05-06T01:19:49+02:00
28,1,1,13,71,2,68,38,84,35.934,-20.6516,676,2026-05-06T01:19:49+02:00,2026-05-06T01:20:33+02:00
28,2,1,139,87,71,98,69,83,26.077,-28.7124,677,2026-05-06T01:20:33+02:00,2026-05-06T01:21:05+02:00
28,3,1,18,112,82,14,56,6,56.515,-26.9366,678,2026-05-06T01:21:05+02:00,2026-05-06T01:22:07+02:00
28,4,1,52,127,119,94,59,79,68.754,-30.7284,679,2026-05-06T01:22:07+02:00,2026-05-06T01:23:23+02:00
28,5,1,85,138,101,94,59,79,71.357,-31.8031,680,2026-05-06T01:23:23+02:00,2026-05-06T01:24:40+02:00
28,1,2,145,125,27,126,27,22,27.416,-14.7646,681,2026-05-06T01:24:40+02:00,2026-05-06T01:25:14+02:00
28,2,2,90,99,96,122,101,113,31.26,-31.5107,682,2026-05-06T01:25:14+02:00,2026-05-06T01:25:52+02:00
28,3,2,33,132,115,95,62,81,57.429,-29.7212,683,2026-05-06T01:25:52+02:00,2026-05-06T01:26:56+02:00
28,4,2,149,2,91,109,86,96,61.567,-30.2788,684,2026-05-06T01:26:56+02:00,2026-05-06T01:28:03+02:00
28,5,2,15,14,113,102,72,86,107.889,-31.8728,685,2026-05-06T01:28:03+02:00,2026-05-06T01:29:58+02:00
28,1,3,12,146,2,107,61,76,37.162,-18.9807,686,2026-05-06T01:29:58+02:00,2026-05-06T01:30:42+02:00
28,2,3,41,131,121,82,34,67,59.146,-25.6096,687,2026-05-06T01:30:42+02:00,2026-05-06T01:31:48+02:00
28,3,3,52,102,70,138,37,29,94.494,-14.5548,688,2026-05-06T01:31:48+02:00,2026-05-06T01:33:28+02:00
28,4,3,11,83,1,116,94,106,56.898,-31.2998,689,2026-05-06T01:33:28+02:00,2026-05-06T01:34:32+02:00
28,5,3,125,12,37,95,59,81,61.834,-30.4346,690,2026-05-06T01:34:32+02:00,2026-05-06T01:35:40+02:00
28,1,4,55,68,37,74,95,60,37.968,-32.363,691,2026-05-06T01:35:40+02:00,2026-05-06T01:36:24+02:00
28,2,4,42,34,113,31,31,115,50.438,-17.0472,692,2026-05-06T01:36:24+02:00,2026-05-06T01:37:21+02:00
28,3,4,44,11,14,92,128,103,160.899,-31.7033,693,2026-05-06T01:37:21+02:00,2026-05-06T01:40:08+02:00
28,4,4,135,126,29,92,53,79,62.617,-29.9654,694,2026-05-06T01:40:08+02:00,2026-05-06T01:41:16+02:00
28,5,4,59,17,78,92,50,76,117.479,-32.4636,695,2026-05-06T01:41:16+02:00,2026-05-06T01:43:20+02:00
28,1,5,5,98,144,99,64,85,100.563,-30.1206,696,2026-05-06T01:43:20+02:00,2026-05-06T01:45:07+02:00
28,2,5,126,46,135,100,64,85,103.683,-31.9637,697,2026-05-06T01:45:07+02:00,2026-05-06T01:46:56+02:00
28,3,5,110,5,14,91,43,71,62.9,-29.9295,698,2026-05-06T01:46:56+02:00,2026-05-06T01:48:06+02:00
28,4,5,135,36,65,101,67,88,68.383,-30.0035,699,2026-05-06T01:48:06+02:00,2026-05-06T01:49:20+02:00
28,5,5,122,11,18,99,62,85,75.778,-30.4316,700,2026-05-06T01:49:20+02:00,2026-05-06T01:50:42+02:00
29,1,1,76,76,92,110,84,100,14.841,-32.2141,701,2026-05-06T01:50:42+02:00,2026-05-06T01:51:02+02:00
29,2,1,69,4,84,98,54,79,28.356,-30.5428,702,2026-05-06T01:51:02+02:00,2026-05-06T01:51:37+02:00
29,3,1,123,142,110,88,120,95,46.222,-32.4258,703,2026-05-06T01:51:37+02:00,2026-05-06T01:52:29+02:00
29,4,1,48,15,13,121,43,48,38.644,-14.6091,704,2026-05-06T01:52:29+02:00,2026-05-06T01:53:15+02:00
29,5,1,101,138,149,97,57,83,57.28,-30.1687,705,2026-05-06T01:53:15+02:00,2026-05-06T01:54:19+02:00
29,1,2,113,108,105,119,99,117,24.581,-32.1833,706,2026-05-06T01:54:19+02:00,2026-05-06T01:54:49+02:00
29,2,2,5,95,100,121,102,120,30.572,-32.1395,707,2026-05-06T01:54:49+02:00,2026-05-06T01:55:26+02:00
29,3,2,27,130,98,103,46,68,53.064,-21.0695,708,2026-05-06T01:55:26+02:00,2026-05-06T01:56:25+02:00
29,4,2,79,115,120,74,44,100,172.198,-15.1425,709,2026-05-06T01:56:25+02:00,2026-05-06T01:59:24+02:00
29,5,2,92,86,135,99,61,86,90.877,-30.1075,710,2026-05-06T01:59:24+02:00,2026-05-06T02:01:00+02:00
29,1,3,23,121,2,88,46,82,58.498,-24.2643,711,2026-05-06T02:01:00+02:00,2026-05-06T02:02:06+02:00
29,2,3,39,36,102,93,133,113,39.696,-31.9948,712,2026-05-06T02:02:06+02:00,2026-05-06T02:02:51+02:00
29,3,3,109,100,123,92,130,110,79.85,-32.1847,713,2026-05-06T02:02:51+02:00,2026-05-06T02:04:17+02:00
29,4,3,50,67,5,73,101,72,54.36,-32.6942,714,2026-05-06T02:04:17+02:00,2026-05-06T02:05:18+02:00
29,5,3,50,92,153,97,54,83,76.237,-29.7441,715,2026-05-06T02:05:18+02:00,2026-05-06T02:06:40+02:00
29,1,4,61,83,97,121,104,125,38.798,-31.5211,716,2026-05-06T02:06:40+02:00,2026-05-06T02:07:24+02:00
29,2,4,154,23,72,91,128,109,44.651,-32.2919,717,2026-05-06T02:07:25+02:00,2026-05-06T02:08:16+02:00
29,3,4,31,128,30,99,45,71,53.057,-28.0472,718,2026-05-06T02:08:16+02:00,2026-05-06T02:09:15+02:00
29,4,4,54,48,74,103,64,89,61.048,-32.131,719,2026-05-06T02:09:15+02:00,2026-05-06T02:10:21+02:00
29,5,4,28,141,86,102,62,88,69.689,-31.3613,720,2026-05-06T02:10:22+02:00,2026-05-06T02:11:38+02:00
29,1,5,57,47,86,105,69,93,44.66,-32.3176,721,2026-05-06T02:11:38+02:00,2026-05-06T02:12:28+02:00
29,2,5,128,93,108,87,34,70,68.405,-32.4189,722,2026-05-06T02:12:28+02:00,2026-05-06T02:13:42+02:00
29,3,5,70,125,95,83,116,96,86.984,-31.9125,723,2026-05-06T02:13:42+02:00,2026-05-06T02:15:15+02:00
29,4,5,79,115,77,107,72,96,78.362,-32.7077,724,2026-05-06T02:15:15+02:00,2026-05-06T02:16:39+02:00
29,5,5,135,25,80,104,65,91,115.193,-32.0212,725,2026-05-06T02:16:39+02:00,2026-05-06T02:18:40+02:00
30,1,1,116,83,103,110,113,132,20.247,-15.4861,726,2026-05-06T02:18:40+02:00,2026-05-06T02:19:05+02:00
30,2,1,47,115,4,92,50,85,39.014,-23.4049,727,2026-05-06T02:19:05+02:00,2026-05-06T02:19:51+02:00
30,3,1,28,15,114,124,113,137,56.446,-30.6427,728,2026-05-06T02:19:51+02:00,2026-05-06T02:20:54+02:00
30,4,1,131,19,44,100,52,81,39.681,-32.0299,729,2026-05-06T02:20:54+02:00,2026-05-06T02:21:40+02:00
30,5,1,60,3,141,89,124,107,52.01,-32.6502,730,2026-05-06T02:21:40+02:00,2026-05-06T02:22:38+02:00
30,1,2,64,112,10,106,24,37,22.467,-22.6291,731,2026-05-06T02:22:38+02:00,2026-05-06T02:23:07+02:00
30,2,2,78,63,124,85,120,102,45.27,-31.7351,732,2026-05-06T02:23:07+02:00,2026-05-06T02:23:59+02:00
30,3,2,26,43,59,104,58,86,38.225,-32.1444,733,2026-05-06T02:23:59+02:00,2026-05-06T02:24:43+02:00
30,4,2,53,80,144,62,23,86,55.421,-23.0299,734,2026-05-06T02:24:43+02:00,2026-05-06T02:25:45+02:00
30,5,2,63,111,126,104,57,85,185.503,-31.2963,735,2026-05-06T02:25:45+02:00,2026-05-06T02:28:57+02:00
30,1,3,41,29,140,106,65,93,39.816,-31.0786,736,2026-05-06T02:28:57+02:00,2026-05-06T02:29:43+02:00
30,2,3,14,48,154,96,50,85,42.028,-24.6891,737,2026-05-06T02:29:43+02:00,2026-05-06T02:30:31+02:00
30,3,3,70,18,117,106,60,87,76.399,-31.5852,738,2026-05-06T02:30:31+02:00,2026-05-06T02:31:53+02:00
30,4,3,120,90,42,95,134,120,55.794,-32.212,739,2026-05-06T02:31:53+02:00,2026-05-06T02:32:55+02:00
30,5,3,11,49,81,104,60,89,62.001,-31.3679,740,2026-05-06T02:32:55+02:00,2026-05-06T02:34:04+02:00
30,1,4,19,32,31,116,42,52,46.094,-21.6286,741,2026-05-06T02:34:04+02:00,2026-05-06T02:34:56+02:00
30,2,4,117,95,27,70,104,79,46.137,-32.1885,742,2026-05-06T02:34:56+02:00,2026-05-06T02:35:48+02:00
30,3,4,21,68,149,107,65,93,121.246,-32.7177,743,2026-05-06T02:35:48+02:00,2026-05-06T02:37:56+02:00
30,4,4,85,19,115,106,65,95,199.968,-30.3572,744,2026-05-06T02:37:56+02:00,2026-05-06T02:41:22+02:00
30,5,4,72,31,116,108,63,91,146.352,-31.6901,745,2026-05-06T02:41:22+02:00,2026-05-06T02:43:54+02:00
30,1,5,42,136,113,108,68,97,83.051,-32.6911,746,2026-05-06T02:43:54+02:00,2026-05-06T02:45:23+02:00
30,2,5,38,39,135,98,42,74,93.389,-28.073,747,2026-05-06T02:45:23+02:00,2026-05-06T02:47:03+02:00
30,3,5,85,2,21,107,60,89,84.32,-32.0631,748,2026-05-06T02:47:03+02:00,2026-05-06T02:48:33+02:00
30,4,5,129,58,109,69,26,88,144.954,-19.8737,749,2026-05-06T02:48:33+02:00,2026-05-06T02:51:04+02:00
30,5,5,30,80,102,109,74,104,75.441,-31.4516,750,2026-05-06T02:51:04+02:00,2026-05-06T02:52:25+02:00
31,1,1,7,48,24,62,17,79,40.765,-23.5092,751,2026-05-06T02:52:25+02:00,2026-05-06T02:53:13+02:00
31,2,1,37,66,77,114,59,82,22.822,-25.632,752,2026-05-06T02:53:13+02:00,2026-05-06T02:53:41+02:00
31,3,1,75,128,48,107,51,78,32.029,-31.38,753,2026-05-06T02:53:41+02:00,2026-05-06T02:54:19+02:00
31,4,1,125,86,103,110,61,88,40.314,-30.3749,754,2026-05-06T02:54:19+02:00,2026-05-06T02:55:06+02:00
31,5,1,36,21,86,92,42,83,166.838,-21.5811,755,2026-05-06T02:55:06+02:00,2026-05-06T02:57:58+02:00
31,1,2,34,67,7,40,83,37,26.473,-30.657,756,2026-05-06T02:57:58+02:00,2026-05-06T02:58:31+02:00
31,2,2,87,51,127,87,62,120,42.516,-13.5683,757,2026-05-06T02:58:31+02:00,2026-05-06T02:59:20+02:00
31,3,2,148,113,78,98,136,128,51.365,-31.6967,758,2026-05-06T02:59:20+02:00,2026-05-06T03:00:18+02:00
31,4,2,44,12,5,106,50,78,45.557,-31.5338,759,2026-05-06T03:00:18+02:00,2026-05-06T03:01:11+02:00
31,5,2,7,47,81,110,62,91,54.133,-30.5635,760,2026-05-06T03:01:11+02:00,2026-05-06T03:02:11+02:00
31,1,3,2,3,143,85,121,109,44.214,-31.7888,761,2026-05-06T03:02:11+02:00,2026-05-06T03:03:02+02:00
31,2,3,73,49,151,91,32,70,42.587,-23.4922,762,2026-05-06T03:03:02+02:00,2026-05-06T03:03:51+02:00
31,3,3,93,52,56,111,60,87,45.505,-30.2113,763,2026-05-06T03:03:51+02:00,2026-05-06T03:04:42+02:00
31,4,3,65,120,140,105,60,93,71.806,-28.1361,764,2026-05-06T03:04:42+02:00,2026-05-06T03:06:00+02:00
31,5,3,119,97,128,111,60,87,104.984,-30.7699,765,2026-05-06T03:06:00+02:00,2026-05-06T03:07:51+02:00
31,1,4,98,10,48,84,28,72,36.761,-21.4439,766,2026-05-06T03:07:51+02:00,2026-05-06T03:08:33+02:00
31,2,4,154,131,23,118,51,66,45.206,-26.4719,767,2026-05-06T03:08:33+02:00,2026-05-06T03:09:26+02:00
31,3,4,123,151,137,108,70,103,71.208,-30.6717,768,2026-05-06T03:09:26+02:00,2026-05-06T03:10:43+02:00
31,4,4,41,149,112,112,59,86,246.869,-30.1085,769,2026-05-06T03:10:43+02:00,2026-05-06T03:14:57+02:00
31,5,4,29,84,118,110,70,103,110.122,-31.1324,770,2026-05-06T03:14:57+02:00,2026-05-06T03:16:53+02:00
31,1,5,144,79,49,63,103,80,50.238,-31.3266,771,2026-05-06T03:16:53+02:00,2026-05-06T03:17:49+02:00
31,2,5,147,46,77,112,62,91,52.391,-30.9651,772,2026-05-06T03:17:49+02:00,2026-05-06T03:18:48+02:00
31,3,5,84,39,68,112,65,95,59.368,-30.6057,773,2026-05-06T03:18:48+02:00,2026-05-06T03:19:53+02:00
31,4,5,57,60,149,111,80,113,77.017,-31.125,774,2026-05-06T03:19:53+02:00,2026-05-06T03:21:16+02:00
31,5,5,8,26,44,112,64,94,85.118,-31.6216,775,2026-05-06T03:21:16+02:00,2026-05-06T03:22:48+02:00
32,1,1,83,62,116,108,96,127,18.094,-24.5933,776,2026-05-06T03:22:48+02:00,2026-05-06T03:23:11+02:00
32,2,1,47,153,118,136,59,57,26.604,-20.4254,777,2026-05-06T03:23:11+02:00,2026-05-06T03:23:44+02:00
32,3,1,134,32,45,111,53,79,31.419,-32.0848,778,2026-05-06T03:23:44+02:00,2026-05-06T03:24:21+02:00
32,4,1,17,43,29,137,64,67,48.271,-17.9952,779,2026-05-06T03:24:21+02:00,2026-05-06T03:25:16+02:00
32,5,1,149,130,84,109,68,102,58.53,-31.7291,780,2026-05-06T03:25:16+02:00,2026-05-06T03:26:20+02:00
32,1,2,76,64,9,107,49,78,57.276,-26.7524,781,2026-05-06T03:26:20+02:00,2026-05-06T03:27:23+02:00
32,2,2,51,69,20,46,93,57,37.286,-30.8398,782,2026-05-06T03:27:23+02:00,2026-05-06T03:28:07+02:00
32,3,2,136,118,90,107,148,142,41.781,-28.7861,783,2026-05-06T03:28:07+02:00,2026-05-06T03:28:55+02:00
32,4,2,99,101,141,119,58,78,74.02,-29.0749,784,2026-05-06T03:28:55+02:00,2026-05-06T03:30:15+02:00
32,5,2,49,154,1,109,80,116,60.985,-30.2204,785,2026-05-06T03:30:15+02:00,2026-05-06T03:31:23+02:00
32,1,3,134,65,141,121,122,148,50.367,-29.456,786,2026-05-06T03:31:23+02:00,2026-05-06T03:32:19+02:00
32,2,3,112,107,60,73,112,100,41.934,-31.1295,787,2026-05-06T03:32:19+02:00,2026-05-06T03:33:07+02:00
32,3,3,43,120,119,94,129,126,144.229,-31.2881,788,2026-05-06T03:33:07+02:00,2026-05-06T03:35:36+02:00
32,4,3,148,78,117,120,122,148,93.875,-29.2447,789,2026-05-06T03:35:37+02:00,2026-05-06T03:37:16+02:00
32,5,3,64,119,130,113,69,103,123.298,-29.7525,790,2026-05-06T03:37:16+02:00,2026-05-06T03:39:25+02:00
32,1,4,30,129,12,124,47,51,38.345,-32.5386,791,2026-05-06T03:39:25+02:00,2026-05-06T03:40:11+02:00
32,2,4,14,94,144,114,69,103,142.65,-28.1759,792,2026-05-06T03:40:11+02:00,2026-05-06T03:42:40+02:00
32,3,4,68,148,122,118,63,90,75.282,-27.8864,793,2026-05-06T03:42:40+02:00,2026-05-06T03:44:02+02:00
32,4,4,69,62,107,112,72,108,60.533,-29.3647,794,2026-05-06T03:44:02+02:00,2026-05-06T03:45:08+02:00
32,5,4,78,114,68,111,75,112,126.819,-29.7036,795,2026-05-06T03:45:08+02:00,2026-05-06T03:47:21+02:00
32,1,5,85,26,88,70,40,124,45.917,-16.4933,796,2026-05-06T03:47:21+02:00,2026-05-06T03:48:13+02:00
32,2,5,135,22,78,100,133,134,53.319,-32.2609,797,2026-05-06T03:48:13+02:00,2026-05-06T03:49:12+02:00
32,3,5,37,16,148,117,66,97,217.391,-27.6298,798,2026-05-06T03:49:12+02:00,2026-05-06T03:52:56+02:00
32,4,5,20,73,25,121,65,91,123.303,-25.611,799,2026-05-06T03:52:56+02:00,2026-05-06T03:55:06+02:00
32,5,5,60,118,11,115,67,101,76.735,-29.4439,800,2026-05-06T03:55:06+02:00,2026-05-06T03:56:30+02:00
33,1,1,71,117,114,95,127,128,17.129,-32.296,801,2026-05-06T03:56:30+02:00,2026-05-06T03:56:53+02:00
33,2,1,73,43,80,112,60,93,22.822,-30.7589,802,2026-05-06T03:56:53+02:00,2026-05-06T03:57:22+02:00
33,3,1,119,20,21,115,52,77,32.176,-26.9764,803,2026-05-06T03:57:22+02:00,2026-05-06T03:58:00+02:00
33,4,1,23,29,6,130,58,66,38.047,-29.453,804,2026-05-06T03:58:00+02:00,2026-05-06T03:58:45+02:00
33,5,1,105,75,141,125,60,78,62.249,-29.9629,805,2026-05-06T03:58:45+02:00,2026-05-06T03:59:53+02:00
33,1,2,115,65,42,120,47,59,51.828,-26.7553,806,2026-05-06T03:59:53+02:00,2026-05-06T04:00:50+02:00
33,2,2,87,66,95,118,67,98,30.646,-26.7749,807,2026-05-06T04:00:50+02:00,2026-05-06T04:01:27+02:00
33,3,2,66,152,84,108,79,120,44.451,-30.1113,808,2026-05-06T04:01:27+02:00,2026-05-06T04:02:18+02:00
33,4,2,118,139,60,119,63,92,47.321,-28.9717,809,2026-05-06T04:02:18+02:00,2026-05-06T04:03:11+02:00
33,5,2,31,12,17,114,63,98,53.163,-32.4652,810,2026-05-06T04:03:11+02:00,2026-05-06T04:04:11+02:00
33,1,3,37,104,105,93,126,127,30.909,-30.1432,811,2026-05-06T04:04:11+02:00,2026-05-06T04:04:48+02:00
33,2,3,74,64,11,111,61,97,43.465,-30.0162,812,2026-05-06T04:04:48+02:00,2026-05-06T04:05:38+02:00
33,3,3,56,122,87,124,63,86,102.85,-26.9642,813,2026-05-06T04:05:38+02:00,2026-05-06T04:07:27+02:00
33,4,3,30,10,37,109,69,109,56.899,-32.1005,814,2026-05-06T04:07:27+02:00,2026-05-06T04:08:31+02:00
33,5,3,11,134,125,118,66,98,86.507,-27.7218,815,2026-05-06T04:08:31+02:00,2026-05-06T04:10:04+02:00
33,1,4,40,127,83,72,39,123,39.043,-17.0602,816,2026-05-06T04:10:04+02:00,2026-05-06T04:10:49+02:00
33,2,4,71,103,65,86,121,120,50.628,-30.5773,817,2026-05-06T04:10:49+02:00,2026-05-06T04:11:46+02:00
33,3,4,24,67,117,108,82,124,88.209,-29.6576,818,2026-05-06T04:11:46+02:00,2026-05-06T04:13:20+02:00
33,4,4,143,129,87,112,69,108,111.618,-31.1468,819,2026-05-06T04:13:20+02:00,2026-05-06T04:15:18+02:00
33,5,4,13,145,104,119,65,97,173.149,-27.9956,820,2026-05-06T04:15:18+02:00,2026-05-06T04:18:18+02:00
33,1,5,14,24,60,105,61,106,50.051,-24.3489,821,2026-05-06T04:18:18+02:00,2026-05-06T04:19:14+02:00
33,2,5,84,61,27,100,79,126,72.387,-22.1602,822,2026-05-06T04:19:14+02:00,2026-05-06T04:20:33+02:00
33,3,5,153,141,134,108,83,125,84.271,-30.8559,823,2026-05-06T04:20:33+02:00,2026-05-06T04:22:03+02:00
33,4,5,65,137,83,116,130,149,69.589,-29.7142,824,2026-05-06T04:22:03+02:00,2026-05-06T04:23:19+02:00
33,5,5,117,28,39,112,73,114,75.539,-27.8782,825,2026-05-06T04:23:19+02:00,2026-05-06T04:24:41+02:00
34,1,1,33,31,121,58,44,145,16.954,-22.1618,826,2026-05-06T04:24:41+02:00,2026-05-06T04:25:04+02:00
34,2,1,1,132,28,47,101,78,25.437,-26.9645,827,2026-05-06T04:25:04+02:00,2026-05-06T04:25:37+02:00
34,3,1,97,50,99,105,67,114,32.292,-27.1931,828,2026-05-06T04:25:37+02:00,2026-05-06T04:26:15+02:00
34,4,1,136,38,63,118,64,98,39.673,-30.4015,829,2026-05-06T04:26:15+02:00,2026-05-06T04:27:01+02:00
34,5,1,52,120,110,142,70,78,77.621,-20.1544,830,2026-05-06T04:27:01+02:00,2026-05-06T04:28:25+02:00
34,1,2,136,93,130,113,125,147,26.667,-28.6853,831,2026-05-06T04:28:25+02:00,2026-05-06T04:28:57+02:00
34,2,2,102,59,102,109,72,116,30.311,-30.2689,832,2026-05-06T04:28:57+02:00,2026-05-06T04:29:34+02:00
34,3,2,86,75,75,134,69,87,89.407,-20.9968,833,2026-05-06T04:29:34+02:00,2026-05-06T04:31:09+02:00
34,4,2,109,35,120,76,113,111,146.485,-32.1098,834,2026-05-06T04:31:09+02:00,2026-05-06T04:33:41+02:00
34,5,2,39,88,99,134,72,91,55.929,-18.7836,835,2026-05-06T04:33:41+02:00,2026-05-06T04:34:43+02:00
34,1,3,146,112,45,55,104,88,31.257,-31.5454,836,2026-05-06T04:34:43+02:00,2026-05-06T04:35:20+02:00
34,2,3,140,91,86,95,124,130,39.503,-30.9936,837,2026-05-06T04:35:20+02:00,2026-05-06T04:36:05+02:00
34,3,3,103,114,30,81,116,117,49.65,-29.7242,838,2026-05-06T04:36:05+02:00,2026-05-06T04:37:01+02:00
34,4,3,3,68,108,115,137,149,57.698,-29.163,839,2026-05-06T04:37:01+02:00,2026-05-06T04:38:05+02:00
34,5,3,137,60,128,104,87,131,209.553,-29.6091,840,2026-05-06T04:38:05+02:00,2026-05-06T04:41:41+02:00
34,1,4,28,138,48,45,100,81,56.401,-31.3177,841,2026-05-06T04:41:41+02:00,2026-05-06T04:42:44+02:00
34,2,4,77,149,60,59,105,94,48.674,-31.4893,842,2026-05-06T04:42:44+02:00,2026-05-06T04:43:39+02:00
34,3,4,50,50,54,143,69,75,53.09,-22.5845,843,2026-05-06T04:43:39+02:00,2026-05-06T04:44:38+02:00
34,4,4,106,16,127,94,122,130,76.029,-31.0467,844,2026-05-06T04:44:38+02:00,2026-05-06T04:46:00+02:00
34,5,4,55,59,19,115,68,109,141.514,-27.1011,845,2026-05-06T04:46:00+02:00,2026-05-06T04:48:28+02:00
34,1,5,80,120,91,98,122,134,45.66,-32.0007,846,2026-05-06T04:48:28+02:00,2026-05-06T04:49:20+02:00
